market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-ARDR,2020-07-05T00:00:00,2020-07-05T09:00:00,59.4,61.2,58.5,61.2,1593993339960.0,85752137.70690063,1435279.3404157,59.7,1.5,0.0251256281
KRW-ARDR,2020-07-04T00:00:00,2020-07-04T09:00:00,59.7,60.8,57.5,59.7,1593907182264.0,121819864.92873602,2063989.00090945,59.7,,0.0
KRW-ARDR,2020-07-03T00:00:00,2020-07-03T09:00:00,56.1,59.7,55.9,59.7,1593820755454.0,62760768.81069904,1096407.13395525,56.1,3.6,0.064171123
KRW-ARDR,2020-07-02T00:00:00,2020-07-02T09:00:00,57.5,57.9,55.8,56.1,1593733262460.0,98224173.95482193,1731075.9991023,57.4,-1.3,-0.0226480836
KRW-ARDR,2020-07-01T00:00:00,2020-07-01T09:00:00,56.7,57.7,56.0,57.4,1593647782250.0,101788687.40573363,1797292.52818716,56.7,0.7,0.012345679
KRW-ARDR,2020-06-30T00:00:00,2020-06-30T09:00:00,58.1,59.1,56.3,56.7,1593561551058.0,125631580.05692694,2189168.03087811,57.8,-1.1,-0.0190311419
KRW-ARDR,2020-06-29T00:00:00,2020-06-29T09:00:00,58.1,58.6,56.7,57.8,1593473101182.0,45417509.86249381,787559.95119202,58.3,-0.5,-0.0085763293
KRW-ARDR,2020-06-28T00:00:00,2020-06-28T09:00:00,57.8,59.3,55.5,58.3,1593388743205.0,163371938.5876382,2842637.52581944,57.7,0.6,0.0103986135
KRW-ARDR,2020-06-27T00:00:00,2020-06-27T09:00:00,62.0,62.6,57.0,57.7,1593302340466.0,151929212.00894183,2517009.43509116,62.2,-4.5,-0.0723472669
KRW-ARDR,2020-06-26T00:00:00,2020-06-26T09:00:00,59.4,65.2,58.8,62.2,1593215950345.0,681001854.3142761,10874998.06142262,59.4,2.8,0.0471380471
KRW-ARDR,2020-06-25T00:00:00,2020-06-25T09:00:00,60.8,63.7,57.1,59.4,1593129525363.0,244018438.3459815,4084897.47443982,60.7,-1.3,-0.021416804
KRW-ARDR,2020-06-24T00:00:00,2020-06-24T09:00:00,64.2,64.8,59.9,60.7,1593043130321.0,254223082.72108072,4123413.63819425,64.0,-3.3,-0.0515625
KRW-ARDR,2020-06-23T00:00:00,2020-06-23T09:00:00,66.3,67.1,63.9,64.0,1592955422592.0,217642016.3576455,3341216.64237965,66.3,-2.3,-0.0346907994
KRW-ARDR,2020-06-22T00:00:00,2020-06-22T09:00:00,65.8,67.3,65.3,66.3,1592870365868.0,351745824.29013985,5311003.5967816,66.1,0.2,0.0030257186
KRW-ARDR,2020-06-21T00:00:00,2020-06-21T09:00:00,65.4,69.5,64.8,66.1,1592783577769.0,685754649.8602952,10249487.68141649,65.0,1.1,0.0169230769
KRW-ARDR,2020-06-20T00:00:00,2020-06-20T09:00:00,63.8,66.5,63.5,65.0,1592697531744.0,442324806.2499634,6839439.79508627,63.9,1.1,0.0172143975
KRW-ARDR,2020-06-19T00:00:00,2020-06-19T09:00:00,64.0,67.0,60.4,63.9,1592611106390.0,592084836.1570816,9225707.66887869,64.0,-0.1,-0.0015625
KRW-ARDR,2020-06-18T00:00:00,2020-06-18T09:00:00,62.8,64.5,62.2,64.0,1592524788336.0,461103821.99524343,7277626.13872548,62.9,1.1,0.0174880763
KRW-ARDR,2020-06-17T00:00:00,2020-06-17T09:00:00,63.1,63.8,60.5,62.9,1592438293426.0,448474268.7923621,7198020.98284754,63.1,-0.2,-0.0031695721
KRW-ARDR,2020-06-16T00:00:00,2020-06-16T09:00:00,65.3,65.3,62.1,63.1,1592351989229.0,402810551.0817479,6384369.0901991,65.1,-2.0,-0.0307219662
KRW-ARDR,2020-06-15T00:00:00,2020-06-15T09:00:00,63.6,68.0,57.6,65.1,1592265560846.0,808943541.6802727,12900353.46550856,63.6,1.5,0.0235849057
KRW-ARDR,2020-06-14T00:00:00,2020-06-14T09:00:00,66.4,69.3,61.8,63.6,1592179062036.0,760777938.9243603,11487683.24126227,66.4,-2.8,-0.0421686747
KRW-ARDR,2020-06-13T00:00:00,2020-06-13T09:00:00,63.2,66.8,62.0,66.4,1592092608530.0,260833705.03364474,4049888.14886087,63.2,3.2,0.0506329114
KRW-ARDR,2020-06-12T00:00:00,2020-06-12T09:00:00,58.0,63.7,57.3,63.2,1592006390178.0,295174982.59671366,4866492.18328252,58.0,5.2,0.0896551724
KRW-ARDR,2020-06-11T00:00:00,2020-06-11T09:00:00,62.9,68.0,57.4,58.0,1591919959358.0,929944694.6221663,14474324.85219556,62.9,-4.9,-0.0779014308
KRW-ARDR,2020-06-10T00:00:00,2020-06-10T09:00:00,61.3,64.6,60.6,62.9,1591833594607.0,347812482.7876624,5563482.15577382,61.0,1.9,0.031147541
KRW-ARDR,2020-06-09T00:00:00,2020-06-09T09:00:00,61.1,61.6,59.8,61.0,1591747152529.0,156157279.23494738,2576396.30695163,61.2,-0.2,-0.0032679739
KRW-ARDR,2020-06-08T00:00:00,2020-06-08T09:00:00,59.7,61.4,57.9,61.2,1591660606267.0,294903640.19713247,4942449.00026277,59.8,1.4,0.0234113712
KRW-ARDR,2020-06-07T00:00:00,2020-06-07T09:00:00,61.3,61.7,57.4,59.8,1591574236508.0,329927429.7706356,5561606.74154005,61.3,-1.5,-0.0244698206
KRW-ARDR,2020-06-06T00:00:00,2020-06-06T09:00:00,60.4,62.0,59.9,61.3,1591487944875.0,155505122.08636153,2545484.28893618,60.4,0.9,0.0149006623
KRW-ARDR,2020-06-05T00:00:00,2020-06-05T09:00:00,61.2,63.8,59.9,60.4,1591401549081.0,630638136.1623209,10223643.32710248,61.2,-0.8,-0.0130718954
KRW-ARDR,2020-06-04T00:00:00,2020-06-04T09:00:00,59.7,62.1,58.9,61.2,1591315049844.0,663431662.708751,10922990.93183625,59.4,1.8,0.0303030303
KRW-ARDR,2020-06-03T00:00:00,2020-06-03T09:00:00,56.0,64.5,54.8,59.4,1591228773818.0,1400583579.2495053,23253365.99074378,56.0,3.4,0.0607142857
KRW-ARDR,2020-06-02T00:00:00,2020-06-02T09:00:00,57.3,59.5,53.4,56.0,1591142297595.0,501413507.9698532,8811645.01038978,57.3,-1.3,-0.0226876091
KRW-ARDR,2020-06-01T00:00:00,2020-06-01T09:00:00,56.3,59.5,56.2,57.3,1591055994607.0,708113714.2193955,12237177.97510483,56.7,0.6,0.0105820106
KRW-ARDR,2020-05-31T00:00:00,2020-05-31T09:00:00,56.9,60.3,56.3,56.7,1590969526213.0,741649518.2317971,12847302.96890442,56.7,,0.0
KRW-ARDR,2020-05-30T00:00:00,2020-05-30T09:00:00,57.3,58.2,56.1,56.7,1590883149721.0,359124201.0216051,6321953.39099114,57.3,-0.6,-0.0104712042
KRW-ARDR,2020-05-29T00:00:00,2020-05-29T09:00:00,55.4,57.9,54.9,57.3,1590796791201.0,945825851.7437234,16808474.71043581,55.4,1.9,0.0342960289
KRW-ARDR,2020-05-28T00:00:00,2020-05-28T09:00:00,55.9,57.6,54.5,55.4,1590710377642.0,359148406.41139764,6425900.00664206,55.9,-0.5,-0.0089445438
KRW-ARDR,2020-05-27T00:00:00,2020-05-27T09:00:00,58.8,59.2,55.0,55.9,1590623497001.0,478387645.84143794,8426975.47874703,58.5,-2.6,-0.0444444444
KRW-ARDR,2020-05-26T00:00:00,2020-05-26T09:00:00,60.8,64.7,56.4,58.5,1590537581843.0,1600592439.5054739,26298349.42081147,60.8,-2.3,-0.0378289474
KRW-ARDR,2020-05-25T00:00:00,2020-05-25T09:00:00,58.3,64.0,55.5,60.8,1590451199961.0,1790158830.6053147,30383909.24421161,58.1,2.7,0.0464716007
KRW-ARDR,2020-05-24T00:00:00,2020-05-24T09:00:00,62.4,65.9,56.0,58.1,1590364798811.0,1071803298.218414,17414423.80365286,61.2,-3.1,-0.0506535948
KRW-ARDR,2020-05-23T00:00:00,2020-05-23T09:00:00,70.0,75.8,60.7,61.2,1590278314286.0,2663111998.266293,39716939.01499939,70.0,-8.8,-0.1257142857
KRW-ARDR,2020-05-22T00:00:00,2020-05-22T09:00:00,47.4,82.3,47.4,70.0,1590192000057.0,15887474404.44468,237031591.155915,47.4,22.6,0.4767932489
KRW-ARDR,2020-05-21T00:00:00,2020-05-21T09:00:00,47.8,48.6,45.1,47.4,1590105524298.0,279198978.23827124,5922522.1457434,48.1,-0.7,-0.0145530146
KRW-ARDR,2020-05-20T00:00:00,2020-05-20T09:00:00,48.7,49.4,46.9,48.1,1590018949498.0,265988181.93943205,5545303.04370081,48.7,-0.6,-0.0123203285
KRW-ARDR,2020-05-19T00:00:00,2020-05-19T09:00:00,48.2,48.8,45.9,48.7,1589932697243.0,181927834.2083866,3813981.42755935,48.1,0.6,0.0124740125
KRW-ARDR,2020-05-18T00:00:00,2020-05-18T09:00:00,48.0,49.2,47.8,48.1,1589846364838.0,194277947.7134781,4019568.90186889,48.0,0.1,0.0020833333
KRW-ARDR,2020-05-17T00:00:00,2020-05-17T09:00:00,47.4,50.2,47.3,48.0,1589759839977.0,285496608.2697948,5873652.65691711,47.3,0.7,0.0147991543
KRW-ARDR,2020-05-16T00:00:00,2020-05-16T09:00:00,46.7,50.4,46.6,47.3,1589673562872.0,101249099.9503826,2127605.72427321,46.7,0.6,0.0128479657
KRW-ARDR,2020-05-15T00:00:00,2020-05-15T09:00:00,46.2,49.9,44.9,46.7,1589587010472.0,276347381.586237,5811190.94162666,46.1,0.6,0.0130151844
KRW-ARDR,2020-05-14T00:00:00,2020-05-14T09:00:00,45.7,46.3,45.0,46.1,1589500739189.0,60813183.15679372,1332355.67013553,45.6,0.5,0.0109649123
KRW-ARDR,2020-05-13T00:00:00,2020-05-13T09:00:00,45.4,46.7,44.9,45.6,1589413823487.0,91374273.18467031,1997087.15427659,45.4,0.2,0.0044052863
KRW-ARDR,2020-05-12T00:00:00,2020-05-12T09:00:00,44.2,46.4,44.0,45.4,1589326643072.0,68520016.08981901,1509999.12555811,44.5,0.9,0.0202247191
KRW-ARDR,2020-05-11T00:00:00,2020-05-11T09:00:00,45.4,46.8,42.5,44.5,1589240549978.0,265411680.96497732,5852044.4871211,45.2,-0.7,-0.0154867257
KRW-ARDR,2020-05-10T00:00:00,2020-05-10T09:00:00,48.1,50.0,43.1,45.2,1589154532574.0,512669996.1921503,10890013.36150171,48.1,-2.9,-0.0602910603
KRW-ARDR,2020-05-09T00:00:00,2020-05-09T09:00:00,48.3,49.4,47.4,48.1,1589068712187.0,104130451.67825216,2152240.17317892,48.9,-0.8,-0.0163599182
KRW-ARDR,2020-05-08T00:00:00,2020-05-08T09:00:00,48.2,49.7,47.1,48.9,1588982307568.0,109140790.74038483,2272437.31060776,48.1,0.8,0.0166320166
KRW-ARDR,2020-05-07T00:00:00,2020-05-07T09:00:00,47.2,49.8,46.8,48.1,1588895695156.0,424563706.01679844,8807547.86432553,47.2,0.9,0.0190677966
KRW-ARDR,2020-05-06T00:00:00,2020-05-06T09:00:00,47.9,49.5,46.9,47.2,1588809513914.0,254057736.41028112,5304439.95224547,47.8,-0.6,-0.0125523013
KRW-ARDR,2020-05-05T00:00:00,2020-05-05T09:00:00,48.0,48.2,46.5,47.8,1588723189209.0,75931693.33837628,1604254.92849266,47.7,0.1,0.0020964361
KRW-ARDR,2020-05-04T00:00:00,2020-05-04T09:00:00,49.0,49.0,45.2,47.7,1588636423991.0,149033585.77695537,3185058.75347458,48.6,-0.9,-0.0185185185
KRW-ARDR,2020-05-03T00:00:00,2020-05-03T09:00:00,51.3,51.4,47.9,48.6,1588550349477.0,187952644.54124784,3797091.15368917,51.3,-2.7,-0.0526315789
KRW-ARDR,2020-05-02T00:00:00,2020-05-02T09:00:00,49.2,52.1,48.0,51.3,1588463989898.0,417244815.1296259,8271124.60778809,49.4,1.9,0.0384615385
KRW-ARDR,2020-05-01T00:00:00,2020-05-01T09:00:00,45.6,52.7,45.5,49.4,1588377565957.0,1326210435.9085536,26505424.86906461,45.9,3.5,0.0762527233
KRW-ARDR,2020-04-30T00:00:00,2020-04-30T09:00:00,47.4,48.6,44.2,45.9,1588291182766.0,374119246.9555805,7963613.72066242,47.4,-1.5,-0.0316455696
KRW-ARDR,2020-04-29T00:00:00,2020-04-29T09:00:00,46.3,47.9,45.6,47.4,1588204653589.0,176896767.65591046,3784093.66129757,46.3,1.1,0.0237580994
KRW-ARDR,2020-04-28T00:00:00,2020-04-28T09:00:00,44.9,47.8,44.7,46.3,1588118395249.0,281625390.20974225,6088064.857494,45.0,1.3,0.0288888889
KRW-ARDR,2020-04-27T00:00:00,2020-04-27T09:00:00,45.5,45.9,43.9,45.0,1588031132360.0,81615825.72341189,1815483.17068783,45.5,-0.5,-0.010989011
KRW-ARDR,2020-04-26T00:00:00,2020-04-26T09:00:00,44.7,45.7,43.8,45.5,1587945589957.0,134463674.38105878,3004002.36715389,44.5,1.0,0.0224719101
KRW-ARDR,2020-04-25T00:00:00,2020-04-25T09:00:00,43.5,46.0,43.4,44.5,1587858999560.0,276071257.2266203,6159938.27641749,43.6,0.9,0.0206422018
KRW-ARDR,2020-04-24T00:00:00,2020-04-24T09:00:00,42.9,44.0,42.2,43.6,1587772791892.0,139267040.51056537,3222291.94147667,42.7,0.9,0.0210772834
KRW-ARDR,2020-04-23T00:00:00,2020-04-23T09:00:00,41.5,43.3,40.8,42.7,1587685676426.0,101865888.83360165,2418803.48332862,41.3,1.4,0.0338983051
KRW-ARDR,2020-04-22T00:00:00,2020-04-22T09:00:00,40.4,41.7,40.0,41.3,1587599808825.0,36953049.19051558,904256.5833045,40.4,0.9,0.0222772277
KRW-ARDR,2020-04-21T00:00:00,2020-04-21T09:00:00,41.2,43.9,39.9,40.4,1587513505374.0,790160168.0513867,18622193.75498095,41.1,-0.7,-0.0170316302
KRW-ARDR,2020-04-20T00:00:00,2020-04-20T09:00:00,42.2,43.0,40.2,41.1,1587427055368.0,83724134.56400256,2022189.64354092,42.2,-1.1,-0.0260663507
KRW-ARDR,2020-04-19T00:00:00,2020-04-19T09:00:00,43.3,43.4,41.8,42.2,1587339931405.0,46685088.97701851,1099458.74402234,43.3,-1.1,-0.025404157
KRW-ARDR,2020-04-18T00:00:00,2020-04-18T09:00:00,41.4,43.8,41.3,43.3,1587254210896.0,108513004.75101772,2559636.0667148,41.4,1.9,0.0458937198
KRW-ARDR,2020-04-17T00:00:00,2020-04-17T09:00:00,41.7,42.0,40.6,41.4,1587167479189.0,78776879.98933434,1915445.24578847,41.6,-0.2,-0.0048076923
KRW-ARDR,2020-04-16T00:00:00,2020-04-16T09:00:00,40.4,41.9,38.9,41.6,1587080956561.0,137637798.11625817,3374266.75055545,40.4,1.2,0.0297029703
KRW-ARDR,2020-04-15T00:00:00,2020-04-15T09:00:00,41.1,42.9,40.1,40.4,1586995165197.0,177377805.7233874,4260909.59184811,41.3,-0.9,-0.0217917676
KRW-ARDR,2020-04-14T00:00:00,2020-04-14T09:00:00,39.8,42.6,39.4,41.3,1586908782853.0,249452841.96434706,6014047.6095606,39.7,1.6,0.040302267
KRW-ARDR,2020-04-13T00:00:00,2020-04-13T09:00:00,40.7,40.8,39.1,39.7,1586820900503.0,80013405.45652553,2021618.41712815,40.6,-0.9,-0.0221674877
KRW-ARDR,2020-04-12T00:00:00,2020-04-12T09:00:00,41.2,41.9,40.5,40.6,1586735989157.0,53321111.08096755,1293655.98163178,41.2,-0.6,-0.0145631068
KRW-ARDR,2020-04-11T00:00:00,2020-04-11T09:00:00,41.6,42.6,40.6,41.2,1586649596902.0,87274820.99643065,2102592.19870965,41.4,-0.2,-0.0048309179
KRW-ARDR,2020-04-10T00:00:00,2020-04-10T09:00:00,43.2,47.5,40.3,41.4,1586562854648.0,300562427.36086655,7040098.27090061,43.2,-1.8,-0.0416666667
KRW-ARDR,2020-04-09T00:00:00,2020-04-09T09:00:00,42.9,46.1,42.4,43.2,1586476757758.0,441649709.5877544,9956737.77037207,43.0,0.2,0.0046511628
KRW-ARDR,2020-04-08T00:00:00,2020-04-08T09:00:00,41.4,43.2,41.0,43.0,1586390301483.0,428164435.5389679,10110662.42528201,41.1,1.9,0.0462287105
KRW-ARDR,2020-04-07T00:00:00,2020-04-07T09:00:00,41.4,43.4,39.2,41.1,1586303957334.0,213335720.6995428,5153116.71818039,41.3,-0.2,-0.004842615
KRW-ARDR,2020-04-06T00:00:00,2020-04-06T09:00:00,39.6,41.3,39.2,41.3,1586217572783.0,119397829.0780322,2968802.67497663,39.5,1.8,0.0455696203
KRW-ARDR,2020-04-05T00:00:00,2020-04-05T09:00:00,39.9,40.1,38.8,39.5,1586131111924.0,44073746.95801124,1119780.1252839,39.9,-0.4,-0.0100250627
KRW-ARDR,2020-04-04T00:00:00,2020-04-04T09:00:00,39.8,40.1,39.4,39.9,1586044457238.0,27106981.45049556,682448.54008879,40.0,-0.1,-0.0025
KRW-ARDR,2020-04-03T00:00:00,2020-04-03T09:00:00,39.7,41.0,39.2,40.0,1585954550318.0,252071820.18203512,6290040.43905493,39.5,0.5,0.0126582278
KRW-ARDR,2020-04-02T00:00:00,2020-04-02T09:00:00,40.6,41.3,39.0,39.5,1585871888327.0,132284455.38842246,3319355.71066119,40.6,-1.1,-0.0270935961
KRW-ARDR,2020-04-01T00:00:00,2020-04-01T09:00:00,40.3,40.9,37.9,40.6,1585785575022.0,71011894.2785624,1795463.54044169,40.0,0.6,0.015
KRW-ARDR,2020-03-31T00:00:00,2020-03-31T09:00:00,39.5,41.8,39.1,40.0,1585698971194.0,340498690.6749176,8349535.72227043,39.4,0.6,0.0152284264
KRW-ARDR,2020-03-30T00:00:00,2020-03-30T09:00:00,36.7,40.5,36.5,39.4,1585612650160.0,109406111.49111652,2803531.67246723,36.6,2.8,0.0765027322
KRW-ARDR,2020-03-29T00:00:00,2020-03-29T09:00:00,39.0,39.6,36.4,36.6,1585526270757.0,38509779.16081895,1022820.70960874,38.5,-1.9,-0.0493506494
KRW-ARDR,2020-03-28T00:00:00,2020-03-28T09:00:00,39.9,40.4,37.6,38.5,1585439778015.0,65184189.74505982,1678895.88159658,39.9,-1.4,-0.0350877193
KRW-ARDR,2020-03-27T00:00:00,2020-03-27T09:00:00,42.6,43.7,39.8,39.9,1585353572658.0,162153737.78120005,3882005.90583398,42.6,-2.7,-0.0633802817
KRW-ARDR,2020-03-26T00:00:00,2020-03-26T09:00:00,41.9,44.3,40.0,42.6,1585266961955.0,289738483.38377994,6853062.21202507,41.9,0.7,0.0167064439
KRW-ARDR,2020-03-25T00:00:00,2020-03-25T09:00:00,41.8,42.5,40.5,41.9,1585180784344.0,95422018.18625961,2301381.42427651,42.1,-0.2,-0.0047505938
KRW-ARDR,2020-03-24T00:00:00,2020-03-24T09:00:00,42.8,43.8,40.4,42.1,1585093839705.0,144774763.60648835,3448572.22750206,42.2,-0.1,-0.0023696682
KRW-ARDR,2020-03-23T00:00:00,2020-03-23T09:00:00,40.8,42.9,39.3,42.2,1585007901241.0,108032497.18459825,2636796.35902795,40.7,1.5,0.0368550369
KRW-ARDR,2020-03-22T00:00:00,2020-03-22T09:00:00,43.5,47.9,40.7,40.7,1584921537303.0,269587113.225178,6013223.46471788,43.1,-2.4,-0.0556844548
KRW-ARDR,2020-03-21T00:00:00,2020-03-21T09:00:00,45.0,46.1,42.4,43.1,1584834477516.0,159193370.52016914,3621583.11111502,44.9,-1.8,-0.0400890869
KRW-ARDR,2020-03-20T00:00:00,2020-03-20T09:00:00,43.9,48.5,41.8,44.9,1584748748766.0,305855473.47745514,6743354.36005706,43.9,1.0,0.0227790433
KRW-ARDR,2020-03-19T00:00:00,2020-03-19T09:00:00,40.6,47.7,39.5,43.9,1584662378789.0,521035831.76779425,12077305.93405362,40.2,3.7,0.092039801
KRW-ARDR,2020-03-18T00:00:00,2020-03-18T09:00:00,38.4,40.9,36.3,40.2,1584575691469.0,110906804.5413065,2873617.25556549,38.4,1.8,0.046875
KRW-ARDR,2020-03-17T00:00:00,2020-03-17T09:00:00,36.4,39.0,36.0,38.4,1584489583452.0,122526442.463666,3246847.43140806,36.7,1.7,0.0463215259
KRW-ARDR,2020-03-16T00:00:00,2020-03-16T09:00:00,42.0,42.0,34.5,36.7,1584402858947.0,176405992.02067477,4642844.51625301,42.0,-5.3,-0.1261904762
KRW-ARDR,2020-03-15T00:00:00,2020-03-15T09:00:00,41.3,44.5,40.0,42.0,1584316512959.0,422867056.078201,9854524.71076591,41.1,0.9,0.0218978102
KRW-ARDR,2020-03-14T00:00:00,2020-03-14T09:00:00,39.7,44.2,36.1,41.1,1584230379936.0,384853715.5746615,9643360.38656606,39.8,1.3,0.0326633166
KRW-ARDR,2020-03-13T00:00:00,2020-03-13T09:00:00,34.3,47.2,30.9,39.8,1584143979679.0,570824308.777245,14298444.28503608,34.3,5.5,0.1603498542
KRW-ARDR,2020-03-12T00:00:00,2020-03-12T09:00:00,54.1,55.3,33.0,34.3,1584057568124.0,306401761.623744,6605869.4503005,54.0,-19.7,-0.3648148148
KRW-ARDR,2020-03-11T00:00:00,2020-03-11T09:00:00,56.9,57.2,52.0,54.0,1583971182574.0,77357141.9169798,1416032.36600092,57.5,-3.5,-0.0608695652
KRW-ARDR,2020-03-10T00:00:00,2020-03-10T09:00:00,57.3,58.0,55.6,57.5,1583884593156.0,90064432.47067395,1586803.03163308,57.3,0.2,0.0034904014
KRW-ARDR,2020-03-09T00:00:00,2020-03-09T09:00:00,58.7,60.8,54.7,57.3,1583796952620.0,141605062.11492425,2457347.63776385,58.5,-1.2,-0.0205128205
KRW-ARDR,2020-03-08T00:00:00,2020-03-08T09:00:00,66.6,70.5,58.0,58.5,1583711822520.0,425798561.438001,6481637.51843491,66.6,-8.1,-0.1216216216
KRW-ARDR,2020-03-07T00:00:00,2020-03-07T09:00:00,68.7,70.5,64.1,66.6,1583625579753.0,326033379.7482843,4773057.1308234,68.3,-1.7,-0.0248901903
KRW-ARDR,2020-03-06T00:00:00,2020-03-06T09:00:00,65.0,68.5,64.6,68.3,1583539013613.0,285919914.49939597,4282231.00721389,64.9,3.4,0.0523882897
KRW-ARDR,2020-03-05T00:00:00,2020-03-05T09:00:00,63.3,65.4,63.0,64.9,1583452382207.0,127164280.61094585,1973707.16488578,63.3,1.6,0.0252764613
KRW-ARDR,2020-03-04T00:00:00,2020-03-04T09:00:00,68.2,69.8,61.8,63.3,1583366358723.0,273458136.73835325,4188030.66458346,67.8,-4.5,-0.0663716814
KRW-ARDR,2020-03-03T00:00:00,2020-03-03T09:00:00,70.7,70.7,66.7,67.8,1583279718207.0,123883330.24335214,1809817.87022281,70.7,-2.9,-0.0410183876
KRW-ARDR,2020-03-02T00:00:00,2020-03-02T09:00:00,68.4,70.7,67.2,70.7,1583193562857.0,92852378.39806327,1354939.26068242,69.5,1.2,0.0172661871
KRW-ARDR,2020-03-01T00:00:00,2020-03-01T09:00:00,68.2,70.9,66.4,69.5,1583107079425.0,104048085.26181817,1522175.32330025,68.9,0.6,0.0087082729
KRW-ARDR,2020-02-29T00:00:00,2020-02-29T09:00:00,68.6,70.0,66.0,68.9,1583020708747.0,137037303.291534,2031474.75293673,68.6,0.3,0.0043731778
KRW-ARDR,2020-02-28T00:00:00,2020-02-28T09:00:00,70.4,73.1,63.5,68.6,1582934379706.0,273089083.0215419,3955157.06394966,70.3,-1.7,-0.0241820768
KRW-ARDR,2020-02-27T00:00:00,2020-02-27T09:00:00,65.8,72.4,62.2,70.3,1582847995178.0,352941442.0081038,5165025.16355733,65.8,4.5,0.0683890578
KRW-ARDR,2020-02-26T00:00:00,2020-02-26T09:00:00,69.7,72.1,63.5,65.8,1582761346337.0,85821077.08834063,1278073.46524901,69.6,-3.8,-0.0545977011
KRW-ARDR,2020-02-25T00:00:00,2020-02-25T09:00:00,77.1,77.7,68.2,69.6,1582675173395.0,136131658.35173935,1907085.66628045,77.1,-7.5,-0.0972762646
KRW-ARDR,2020-02-24T00:00:00,2020-02-24T09:00:00,78.8,80.4,75.5,77.1,1582588671251.0,103721185.55002525,1336523.55403976,79.5,-2.4,-0.0301886792
KRW-ARDR,2020-02-23T00:00:00,2020-02-23T09:00:00,76.5,79.5,74.8,79.5,1582502336435.0,183506966.34994745,2390673.95673827,75.4,4.1,0.0543766578
KRW-ARDR,2020-02-22T00:00:00,2020-02-22T09:00:00,73.5,97.0,73.3,75.4,1582415914918.0,768719338.7549472,9449587.32827935,73.5,1.9,0.0258503401
KRW-ARDR,2020-02-21T00:00:00,2020-02-21T09:00:00,79.6,79.6,71.0,73.5,1582329594492.0,111019476.01028217,1490588.50765906,79.6,-6.1,-0.0766331658
KRW-ARDR,2020-02-20T00:00:00,2020-02-20T09:00:00,82.6,86.1,75.2,79.6,1582243076734.0,337243310.73929894,4117369.12729145,82.8,-3.2,-0.038647343
KRW-ARDR,2020-02-19T00:00:00,2020-02-19T09:00:00,88.4,90.8,80.0,82.8,1582156645112.0,265185078.7516388,3113320.50872008,89.5,-6.7,-0.0748603352
KRW-ARDR,2020-02-18T00:00:00,2020-02-18T09:00:00,86.9,89.8,81.8,89.5,1582070390390.0,374285709.73112106,4356186.67460277,86.8,2.7,0.0311059908
KRW-ARDR,2020-02-17T00:00:00,2020-02-17T09:00:00,89.7,99.0,78.2,86.8,1581983997028.0,1683385901.4933777,18563435.78035016,89.8,-3.0,-0.0334075724
KRW-ARDR,2020-02-16T00:00:00,2020-02-16T09:00:00,97.7,101.0,81.7,89.8,1581897465626.0,723576938.8140448,7849446.33558144,97.5,-7.7,-0.078974359
KRW-ARDR,2020-02-15T00:00:00,2020-02-15T09:00:00,99.9,109.0,87.1,97.5,1581811190212.0,2238909956.4615903,22169370.08953362,99.9,-2.4,-0.024024024
KRW-ARDR,2020-02-14T00:00:00,2020-02-14T09:00:00,94.8,106.0,88.4,99.9,1581724799538.0,1584172782.9039042,16354060.45007169,94.8,5.1,0.0537974684
KRW-ARDR,2020-02-13T00:00:00,2020-02-13T09:00:00,87.5,112.0,78.1,94.8,1581638369274.0,3859063981.617865,40340823.56063214,86.2,8.6,0.0997679814
KRW-ARDR,2020-02-12T00:00:00,2020-02-12T09:00:00,79.7,89.7,78.3,86.2,1581551995418.0,1521477725.02473,18438459.29637649,79.7,6.5,0.0815558344
KRW-ARDR,2020-02-11T00:00:00,2020-02-11T09:00:00,77.3,79.8,74.0,79.7,1581465599850.0,191585459.44697738,2515773.06312831,78.0,1.7,0.0217948718
KRW-ARDR,2020-02-10T00:00:00,2020-02-10T09:00:00,78.8,83.5,74.5,78.0,1581379200559.0,821315214.963809,10359155.62308899,78.8,-0.8,-0.0101522843
KRW-ARDR,2020-02-09T00:00:00,2020-02-09T09:00:00,73.5,79.5,72.5,78.8,1581292796743.0,1131802832.5803552,14998630.52127585,73.5,5.3,0.0721088435
KRW-ARDR,2020-02-08T00:00:00,2020-02-08T09:00:00,72.5,73.9,69.3,73.5,1581206385092.0,406817792.45382684,5661851.86352059,72.4,1.1,0.0151933702
KRW-ARDR,2020-02-07T00:00:00,2020-02-07T09:00:00,71.1,74.2,70.4,72.4,1581119958903.0,358253766.9429765,4963818.47772885,71.2,1.2,0.0168539326
KRW-ARDR,2020-02-06T00:00:00,2020-02-06T09:00:00,71.0,71.9,68.8,71.2,1581033597371.0,317766627.9767557,4505301.07040735,70.9,0.3,0.0042313117
KRW-ARDR,2020-02-05T00:00:00,2020-02-05T09:00:00,70.5,71.6,68.8,70.9,1580947199228.0,355896758.1468646,5058763.08281656,70.0,0.9,0.0128571429
KRW-ARDR,2020-02-04T00:00:00,2020-02-04T09:00:00,68.8,74.0,67.2,70.0,1580860799609.0,930600032.1171597,13397851.73093238,68.7,1.3,0.018922853
