market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-IOST,2021-06-13T00:00:00,2021-06-13T09:00:00,30.8,32.5,30.3,32.2,1623628797460,4903549811.968348,155891099.48852378,30.8,1.4,0.0454545455
KRW-IOST,2021-06-12T00:00:00,2021-06-12T09:00:00,32.4,32.6,30.0,30.8,1623542373683,2524212496.438995,80987792.2502738,32.6,-1.8,-0.0552147239
KRW-IOST,2021-06-11T00:00:00,2021-06-11T09:00:00,33.6,35.4,31.8,32.6,1623455985725,13197779918.38094,386472301.8749739,33.7,-1.1,-0.0326409496
KRW-IOST,2021-06-10T00:00:00,2021-06-10T09:00:00,34.5,35.3,32.9,33.7,1623369598685,5855424146.885884,170751695.87693143,34.4,-0.7,-0.0203488372
KRW-IOST,2021-06-09T00:00:00,2021-06-09T09:00:00,32.9,34.6,31.1,34.4,1623283178381,2578598334.657981,78447069.57067472,32.9,1.5,0.0455927052
KRW-IOST,2021-06-08T00:00:00,2021-06-08T09:00:00,34.7,35.2,30.4,32.9,1623196780707,3848767738.335976,116347341.18706004,34.7,-1.8,-0.0518731988
KRW-IOST,2021-06-07T00:00:00,2021-06-07T09:00:00,37.5,42.2,33.8,34.7,1623110396250,15422967148.179625,403858188.5778925,37.5,-2.8,-0.0746666667
KRW-IOST,2021-06-06T00:00:00,2021-06-06T09:00:00,36.7,37.9,36.2,37.5,1623024000953,8818408717.036402,237963683.1907985,36.7,0.8,0.0217983651
KRW-IOST,2021-06-05T00:00:00,2021-06-05T09:00:00,37.4,39.3,35.5,36.7,1622937572534,4349582782.072688,115132812.26744604,37.5,-0.8,-0.0213333333
KRW-IOST,2021-06-04T00:00:00,2021-06-04T09:00:00,41.2,41.2,36.2,37.5,1622851199369,4250840534.2370133,110575097.959282,41.1,-3.6,-0.0875912409
KRW-IOST,2021-06-03T00:00:00,2021-06-03T09:00:00,40.2,47.8,39.9,41.1,1622764778926,22103670299.24805,524060500.43596643,40.3,0.8,0.0198511166
KRW-IOST,2021-06-02T00:00:00,2021-06-02T09:00:00,36.9,42.8,36.1,40.3,1622678387201,10212033939.88581,266966085.43051797,37.0,3.3,0.0891891892
KRW-IOST,2021-06-01T00:00:00,2021-06-01T09:00:00,38.2,38.6,36.1,37.0,1622591987496,1946459658.671242,52129204.8610558,38.3,-1.3,-0.0339425587
KRW-IOST,2021-05-31T00:00:00,2021-05-31T09:00:00,36.9,38.5,35.0,38.3,1622505588388,2142259412.1577377,58444800.84047601,36.8,1.5,0.0407608696
KRW-IOST,2021-05-30T00:00:00,2021-05-30T09:00:00,36.9,37.7,33.5,36.8,1622419179233,2407902219.2710505,66884391.67840558,37.0,-0.2,-0.0054054054
KRW-IOST,2021-05-29T00:00:00,2021-05-29T09:00:00,36.9,39.7,33.8,37.0,1622332799466,4804334362.877346,129700162.70161453,36.9,0.1,0.0027100271
KRW-IOST,2021-05-28T00:00:00,2021-05-28T09:00:00,41.9,42.2,34.7,36.9,1622246396365,6313589214.512154,165000819.1143962,41.7,-4.8,-0.1151079137
KRW-IOST,2021-05-27T00:00:00,2021-05-27T09:00:00,42.6,43.0,38.8,41.7,1622159994685,6611672124.260168,162652039.74295357,42.6,-0.9,-0.0211267606
KRW-IOST,2021-05-26T00:00:00,2021-05-26T09:00:00,40.2,43.5,38.7,42.6,1622073598361,8963683421.792782,218978394.38331383,40.4,2.2,0.0544554455
KRW-IOST,2021-05-25T00:00:00,2021-05-25T09:00:00,41.4,43.9,35.9,40.4,1621987189478,7039752118.424027,176123613.39476496,41.3,-0.9,-0.0217917676
KRW-IOST,2021-05-24T00:00:00,2021-05-24T09:00:00,33.7,41.5,31.0,41.3,1621900795624,9585888608.583092,269223237.73629034,33.9,7.4,0.2182890855
KRW-IOST,2021-05-23T00:00:00,2021-05-23T09:00:00,40.9,41.8,26.1,33.9,1621814397161,13624591166.627377,397995197.27218366,40.8,-6.9,-0.1691176471
KRW-IOST,2021-05-22T00:00:00,2021-05-22T09:00:00,46.0,64.2,38.5,40.8,1621727995885,62323824170.169,1297799142.7144523,46.1,-5.3,-0.114967462
KRW-IOST,2021-05-21T00:00:00,2021-05-21T09:00:00,48.0,58.3,38.1,46.1,1621641600422,34283722236.805664,730678697.2495354,45.6,0.5,0.0109649123
KRW-IOST,2021-05-20T00:00:00,2021-05-20T09:00:00,40.8,49.6,34.9,45.6,1621555201040,19160765779.28931,435789958.5432346,40.8,4.8,0.1176470588
KRW-IOST,2021-05-19T00:00:00,2021-05-19T09:00:00,58.3,58.7,28.5,40.8,1621468799922,39225163232.87633,854227296.6589854,58.0,-17.2,-0.2965517241
KRW-IOST,2021-05-18T00:00:00,2021-05-18T09:00:00,57.0,60.7,56.0,58.0,1621382380501,9526092818.03785,163319227.62616086,56.8,1.2,0.0211267606
KRW-IOST,2021-05-17T00:00:00,2021-05-17T09:00:00,61.4,61.7,53.0,56.8,1621295959596,9789305811.13066,170890227.55557308,61.4,-4.6,-0.0749185668
KRW-IOST,2021-05-16T00:00:00,2021-05-16T09:00:00,60.0,65.8,58.4,61.4,1621209599645,25549823110.219116,402245145.85423005,60.3,1.1,0.0182421227
KRW-IOST,2021-05-15T00:00:00,2021-05-15T09:00:00,64.6,65.8,59.1,60.3,1621123193124,7647988915.407096,123322411.42615739,64.6,-4.3,-0.0665634675
KRW-IOST,2021-05-14T00:00:00,2021-05-14T09:00:00,63.7,67.7,62.2,64.6,1621036800246,12045030320.060516,184685271.562466,63.7,0.9,0.0141287284
KRW-IOST,2021-05-13T00:00:00,2021-05-13T09:00:00,60.2,68.0,56.2,63.7,1620950395791,10808599044.594584,169978113.79867056,60.2,3.5,0.0581395349
KRW-IOST,2021-05-12T00:00:00,2021-05-12T09:00:00,73.4,74.3,60.2,60.2,1620864000218,22801269316.96877,324963977.417021,73.4,-13.2,-0.1798365123
KRW-IOST,2021-05-11T00:00:00,2021-05-11T09:00:00,70.3,75.7,66.4,73.4,1620777598803,33479064719.962513,463329881.68211347,70.2,3.2,0.0455840456
KRW-IOST,2021-05-10T00:00:00,2021-05-10T09:00:00,77.9,79.1,69.9,70.2,1620691195286,12912998259.646618,171009325.9236681,77.9,-7.7,-0.0988446727
KRW-IOST,2021-05-09T00:00:00,2021-05-09T09:00:00,78.6,81.2,75.2,77.9,1620604795298,13627491262.714924,175117918.73276153,78.6,-0.7,-0.0089058524
KRW-IOST,2021-05-08T00:00:00,2021-05-08T09:00:00,79.9,81.5,76.8,78.6,1620518398381,16722117693.984749,210460501.73857948,80.2,-1.6,-0.0199501247
KRW-IOST,2021-05-07T00:00:00,2021-05-07T09:00:00,78.8,93.4,75.8,80.2,1620431998182,116616066360.28902,1377598837.686925,78.6,1.6,0.0203562341
KRW-IOST,2021-05-06T00:00:00,2021-05-06T09:00:00,73.9,83.1,71.5,78.6,1620345598791,27315129186.81432,353656575.9020908,73.9,4.7,0.0635994587
KRW-IOST,2021-05-05T00:00:00,2021-05-05T09:00:00,71.6,75.4,70.4,73.9,1620259184849,15793055146.256172,215333649.76775038,71.3,2.6,0.0364656381
KRW-IOST,2021-05-04T00:00:00,2021-05-04T09:00:00,79.2,79.9,69.8,71.3,1620172781260,19956046475.53197,266602282.9478185,79.0,-7.7,-0.0974683544
KRW-IOST,2021-05-03T00:00:00,2021-05-03T09:00:00,76.1,83.1,75.7,79.0,1620086397855,27196449273.578693,343717768.65088195,76.2,2.8,0.0367454068
KRW-IOST,2021-05-02T00:00:00,2021-05-02T09:00:00,78.4,79.8,74.3,76.2,1619999998941,15879303514.47587,207830571.73955703,78.3,-2.1,-0.0268199234
KRW-IOST,2021-05-01T00:00:00,2021-05-01T09:00:00,81.6,81.6,76.4,78.3,1619913599852,16475842375.101463,210283493.40412024,81.3,-3.0,-0.036900369
KRW-IOST,2021-04-30T00:00:00,2021-04-30T09:00:00,72.4,81.6,71.1,81.3,1619827199081,18833145734.856525,249002416.14230543,72.5,8.8,0.1213793103
KRW-IOST,2021-04-29T00:00:00,2021-04-29T09:00:00,71.5,75.7,67.3,72.5,1619740799191,25574713471.40661,352262630.07924426,71.4,1.1,0.0154061625
KRW-IOST,2021-04-28T00:00:00,2021-04-28T09:00:00,74.6,79.3,67.0,71.4,1619654401007,36659649320.54371,499201037.78585184,74.7,-3.3,-0.0441767068
KRW-IOST,2021-04-27T00:00:00,2021-04-27T09:00:00,68.4,76.5,66.1,74.7,1619567999311,44888579846.9724,620082030.3171985,68.4,6.3,0.0921052632
KRW-IOST,2021-04-26T00:00:00,2021-04-26T09:00:00,56.4,69.4,54.7,68.4,1619481595512,35265863121.93849,565394557.4316578,56.2,12.2,0.2170818505
KRW-IOST,2021-04-25T00:00:00,2021-04-25T09:00:00,55.7,61.3,51.6,56.2,1619395196194,27684226011.916607,479612273.6535322,55.7,0.5,0.0089766607
KRW-IOST,2021-04-24T00:00:00,2021-04-24T09:00:00,60.1,63.2,54.8,55.7,1619308789745,23680891565.68139,400497587.9558572,60.2,-4.5,-0.0747508306
KRW-IOST,2021-04-23T00:00:00,2021-04-23T09:00:00,58.5,60.3,41.2,60.2,1619222397055,48168607603.02303,909435778.1123736,58.5,1.7,0.0290598291
KRW-IOST,2021-04-22T00:00:00,2021-04-22T09:00:00,81.3,82.8,54.6,58.5,1619136000099,65072182315.30071,945748499.8139795,81.2,-22.7,-0.2795566502
KRW-IOST,2021-04-21T00:00:00,2021-04-21T09:00:00,84.2,88.3,78.5,81.2,1619049598277,60429209138.825455,723982316.9412047,84.3,-3.1,-0.0367734282
KRW-IOST,2021-04-20T00:00:00,2021-04-20T09:00:00,90.8,91.8,74.1,84.3,1618963198723,105867883107.42926,1282078384.7895703,90.9,-6.6,-0.0726072607
KRW-IOST,2021-04-19T00:00:00,2021-04-19T09:00:00,106.0,107.0,89.7,90.9,1618876799569,146735774783.24084,1495082653.4241028,106.0,-15.1,-0.1424528302
KRW-IOST,2021-04-18T00:00:00,2021-04-18T09:00:00,101.0,122.0,90.6,106.0,1618790397220,497045332278.2053,4793081226.337787,101.0,5.0,0.0495049505
KRW-IOST,2021-04-17T00:00:00,2021-04-17T09:00:00,93.1,117.0,89.8,101.0,1618704000099,247371499494.82077,2373283733.35071,93.1,7.9,0.0848549946
KRW-IOST,2021-04-16T00:00:00,2021-04-16T09:00:00,100.0,103.0,85.8,93.1,1618617600472,120527840062.90361,1284730018.284318,100.0,-6.9,-0.069
KRW-IOST,2021-04-15T00:00:00,2021-04-15T09:00:00,95.4,106.0,89.7,100.0,1618531200110,283992271762.8338,2917601110.2760696,95.4,4.6,0.0482180294
KRW-IOST,2021-04-14T00:00:00,2021-04-14T09:00:00,84.1,118.0,81.7,95.4,1618444800029,782987363371.4863,7707074054.475462,84.0,11.4,0.1357142857
KRW-IOST,2021-04-13T00:00:00,2021-04-13T09:00:00,80.7,87.2,73.5,84.0,1618358399507,35717393194.461136,453188778.07897556,81.1,2.9,0.0357583231
KRW-IOST,2021-04-12T00:00:00,2021-04-12T09:00:00,74.0,81.2,70.3,81.1,1618272000675,43162606382.485886,569383852.1810942,74.1,7.0,0.0944669366
KRW-IOST,2021-04-11T00:00:00,2021-04-11T09:00:00,69.2,79.5,63.7,74.1,1618185598151,69253962291.83304,940641754.3402005,69.2,4.9,0.0708092486
KRW-IOST,2021-04-10T00:00:00,2021-04-10T09:00:00,71.0,74.8,67.7,69.2,1618099198289,26612983647.765766,375013450.193649,70.9,-1.7,-0.023977433
KRW-IOST,2021-04-09T00:00:00,2021-04-09T09:00:00,68.7,71.1,65.3,70.9,1618012797114,21150279105.97762,308935416.60421276,68.7,2.2,0.0320232897
KRW-IOST,2021-04-08T00:00:00,2021-04-08T09:00:00,63.9,69.0,60.1,68.7,1617926386545,26409620047.443573,404803303.1646148,63.9,4.8,0.0751173709
KRW-IOST,2021-04-07T00:00:00,2021-04-07T09:00:00,78.7,78.8,53.9,63.9,1617839999986,43366875847.55805,657756054.8063664,78.6,-14.7,-0.1870229008
KRW-IOST,2021-04-06T00:00:00,2021-04-06T09:00:00,71.0,89.6,65.3,78.6,1617753599896,151540885747.5212,1951041426.1129463,71.0,7.6,0.1070422535
KRW-IOST,2021-04-05T00:00:00,2021-04-05T09:00:00,66.9,73.7,64.8,71.0,1617667200150,42760547022.95716,619206316.7880125,66.9,4.1,0.0612855007
KRW-IOST,2021-04-04T00:00:00,2021-04-04T09:00:00,63.5,67.5,60.9,66.9,1617580792386,18674988256.209263,285494498.66274494,63.6,3.3,0.0518867925
KRW-IOST,2021-04-03T00:00:00,2021-04-03T09:00:00,71.0,71.8,62.8,63.6,1617494398593,29030020873.820328,425440361.4055182,71.1,-7.5,-0.1054852321
KRW-IOST,2021-04-02T00:00:00,2021-04-02T09:00:00,67.8,72.0,65.2,71.1,1617407999903,43544695053.50633,643905391.8673544,67.8,3.3,0.0486725664
KRW-IOST,2021-04-01T00:00:00,2021-04-01T09:00:00,64.7,70.0,64.6,67.8,1617321597155,32268716371.81415,476308169.6390395,64.6,3.2,0.0495356037
KRW-IOST,2021-03-31T00:00:00,2021-03-31T09:00:00,64.6,67.5,60.3,64.6,1617235199705,28324033467.42699,440516078.70240873,64.6,,0.0
KRW-IOST,2021-03-30T00:00:00,2021-03-30T09:00:00,62.2,64.9,61.4,64.6,1617148794860,17661995560.782486,280006564.1557446,62.2,2.4,0.038585209
KRW-IOST,2021-03-29T00:00:00,2021-03-29T09:00:00,59.2,63.0,58.0,62.2,1617062394466,15566900770.247314,257878872.99878964,59.3,2.9,0.0489038786
KRW-IOST,2021-03-28T00:00:00,2021-03-28T09:00:00,58.4,60.4,57.7,59.3,1616975993940,13091469398.762053,221704982.4032472,58.4,0.9,0.0154109589
KRW-IOST,2021-03-27T00:00:00,2021-03-27T09:00:00,59.1,62.5,57.0,58.4,1616889598160,16618935701.304497,278018952.80742896,59.2,-0.8,-0.0135135135
KRW-IOST,2021-03-26T00:00:00,2021-03-26T09:00:00,54.6,59.7,54.6,59.2,1616803193486,10344101309.609928,182799455.44204333,54.7,4.5,0.0822669104
KRW-IOST,2021-03-25T00:00:00,2021-03-25T09:00:00,54.9,57.8,51.7,54.7,1616716791413,16936264233.164986,308501256.53179497,54.9,-0.2,-0.0036429872
KRW-IOST,2021-03-24T00:00:00,2021-03-24T09:00:00,57.6,61.2,53.0,54.9,1616630395141,22680961468.0358,391891635.17453027,57.6,-2.7,-0.046875
KRW-IOST,2021-03-23T00:00:00,2021-03-23T09:00:00,57.7,59.8,52.7,57.6,1616543999743,30369863059.40013,535248421.156118,57.7,-0.1,-0.0017331023
KRW-IOST,2021-03-22T00:00:00,2021-03-22T09:00:00,64.6,65.2,57.2,57.7,1616457597751,66331601809.93345,1074246216.6899948,64.6,-6.9,-0.1068111455
KRW-IOST,2021-03-21T00:00:00,2021-03-21T09:00:00,78.2,82.8,61.0,64.6,1616371199871,196805734597.20425,2934794884.9003778,78.5,-13.9,-0.1770700637
KRW-IOST,2021-03-20T00:00:00,2021-03-20T09:00:00,55.2,79.0,54.0,78.5,1616284800373,131862244530.07774,2012951230.4934418,55.2,23.3,0.4221014493
KRW-IOST,2021-03-19T00:00:00,2021-03-19T09:00:00,53.3,59.4,51.0,55.2,1616198394589,38669199654.785614,688783584.6304802,53.3,1.9,0.0356472795
KRW-IOST,2021-03-18T00:00:00,2021-03-18T09:00:00,49.9,55.8,48.4,53.3,1616111996688,38159362595.86737,734191085.2158146,49.9,3.4,0.0681362725
KRW-IOST,2021-03-17T00:00:00,2021-03-17T09:00:00,49.1,50.7,44.4,49.9,1616025596331,20548709772.670574,428415562.13814545,49.1,0.8,0.016293279
KRW-IOST,2021-03-16T00:00:00,2021-03-16T09:00:00,49.4,50.4,46.0,49.1,1615939198700,24952941441.394073,521900612.5585923,49.5,-0.4,-0.0080808081
KRW-IOST,2021-03-15T00:00:00,2021-03-15T09:00:00,50.4,51.9,45.0,49.5,1615852797254,28735745351.087803,580642471.7562819,50.4,-0.9,-0.0178571429
KRW-IOST,2021-03-14T00:00:00,2021-03-14T09:00:00,50.8,52.0,49.0,50.4,1615766400456,35835214724.74353,706614389.7005849,50.8,-0.4,-0.0078740157
KRW-IOST,2021-03-13T00:00:00,2021-03-13T09:00:00,50.6,52.5,48.2,50.8,1615680000310,40486879557.156586,804082502.5695312,50.6,0.2,0.0039525692
KRW-IOST,2021-03-12T00:00:00,2021-03-12T09:00:00,52.8,52.8,49.0,50.6,1615593586573,21501567068.39346,419908857.8226004,52.8,-2.2,-0.0416666667
KRW-IOST,2021-03-11T00:00:00,2021-03-11T09:00:00,52.1,68.5,50.9,52.8,1615507199739,59211337328.01352,1086117274.498973,52.1,0.7,0.0134357006
KRW-IOST,2021-03-10T00:00:00,2021-03-10T09:00:00,53.6,56.0,51.0,52.1,1615420797656,27872144823.142624,520322476.95980525,53.5,-1.4,-0.0261682243
KRW-IOST,2021-03-09T00:00:00,2021-03-09T09:00:00,51.1,53.7,50.3,53.5,1615334398316,13073702060.374283,251881535.84669778,51.0,2.5,0.0490196078
KRW-IOST,2021-03-08T00:00:00,2021-03-08T09:00:00,51.9,52.9,50.3,51.0,1615247996530,9545558524.895039,186618164.71519545,51.9,-0.9,-0.0173410405
KRW-IOST,2021-03-07T00:00:00,2021-03-07T09:00:00,52.5,52.8,51.1,51.9,1615161587912,7478712912.112418,143952831.07195663,52.4,-0.5,-0.0095419847
KRW-IOST,2021-03-06T00:00:00,2021-03-06T09:00:00,56.3,56.5,50.4,52.4,1615075199916,15538767455.0233,294242951.3682863,56.1,-3.7,-0.0659536542
KRW-IOST,2021-03-05T00:00:00,2021-03-05T09:00:00,53.3,60.0,48.5,56.1,1614988799165,44657113035.83071,800869802.6286049,53.4,2.7,0.0505617978
KRW-IOST,2021-03-04T00:00:00,2021-03-04T09:00:00,50.6,57.2,49.0,53.4,1614902399973,27081920511.228416,507546682.64558953,50.6,2.8,0.0553359684
KRW-IOST,2021-03-03T00:00:00,2021-03-03T09:00:00,47.4,51.3,46.1,50.6,1614815997786,13350546922.290949,278815617.42123324,47.4,3.2,0.0675105485
KRW-IOST,2021-03-02T00:00:00,2021-03-02T09:00:00,46.0,49.5,43.8,47.4,1614729591860,21135619902.962997,445960907.7310761,46.0,1.4,0.0304347826
KRW-IOST,2021-03-01T00:00:00,2021-03-01T09:00:00,40.2,47.9,39.4,46.0,1614643199027,47966801244.43026,1085509858.8103461,40.2,5.8,0.144278607
KRW-IOST,2021-02-28T00:00:00,2021-02-28T09:00:00,46.0,46.2,35.7,40.2,1614556796093,20047244990.62937,502748606.22143424,46.0,-5.8,-0.1260869565
KRW-IOST,2021-02-27T00:00:00,2021-02-27T09:00:00,47.2,48.4,45.0,46.0,1614470399953,17462808049.813614,374813056.92664707,47.2,-1.2,-0.0254237288
KRW-IOST,2021-02-26T00:00:00,2021-02-26T09:00:00,50.4,51.6,45.2,47.2,1614384000228,32680715362.69821,680911741.6436442,50.6,-3.4,-0.0671936759
KRW-IOST,2021-02-25T00:00:00,2021-02-25T09:00:00,63.7,63.9,48.0,50.6,1614297600753,120896705352.88493,2249423045.8613935,63.7,-13.1,-0.2056514914
KRW-IOST,2021-02-24T00:00:00,2021-02-24T09:00:00,62.3,67.5,54.7,63.7,1614211200369,114382329438.69003,1855306257.504242,62.4,1.3,0.0208333333
KRW-IOST,2021-02-23T00:00:00,2021-02-23T09:00:00,68.5,68.6,37.4,62.4,1614124800153,171241247964.10593,3077664314.859154,68.4,-6.0,-0.0877192982
KRW-IOST,2021-02-22T00:00:00,2021-02-22T09:00:00,64.2,85.3,54.6,68.4,1614038396129,211264433786.08865,3021564711.0196295,63.9,4.5,0.0704225352
KRW-IOST,2021-02-21T00:00:00,2021-02-21T09:00:00,47.9,68.0,46.8,63.9,1613951999105,71643447768.95601,1273973349.2363148,47.8,16.1,0.3368200837
KRW-IOST,2021-02-20T00:00:00,2021-02-20T09:00:00,49.5,52.5,47.0,47.8,1613865595898,27747198555.167454,561167099.2487897,49.6,-1.8,-0.0362903226
KRW-IOST,2021-02-19T00:00:00,2021-02-19T09:00:00,47.8,54.9,44.7,49.6,1613779194910,66980406651.43803,1343503184.9163454,47.7,1.9,0.0398322851
KRW-IOST,2021-02-18T00:00:00,2021-02-18T09:00:00,44.2,49.0,40.9,47.7,1613692800537,65501590127.342064,1469024954.3873177,44.2,3.5,0.0791855204
KRW-IOST,2021-02-17T00:00:00,2021-02-17T09:00:00,34.4,50.9,32.3,44.2,1613606401464,154219550212.5626,3576906080.7877,34.4,9.8,0.2848837209
KRW-IOST,2021-02-16T00:00:00,2021-02-16T09:00:00,33.5,35.5,32.2,34.4,1613519999645,10486753887.334188,308646221.1433916,33.5,0.9,0.0268656716
KRW-IOST,2021-02-15T00:00:00,2021-02-15T09:00:00,33.8,35.8,28.3,33.5,1613433582938,20103107735.93822,618887713.6080611,33.8,-0.3,-0.0088757396
KRW-IOST,2021-02-14T00:00:00,2021-02-14T09:00:00,37.5,42.4,32.5,33.8,1613347197373,30860844295.022713,840625766.803883,37.5,-3.7,-0.0986666667
KRW-IOST,2021-02-13T00:00:00,2021-02-13T09:00:00,33.4,41.0,32.0,37.5,1613260796688,34064106519.815098,921717273.7840091,33.3,4.2,0.1261261261
KRW-IOST,2021-02-12T00:00:00,2021-02-12T09:00:00,28.6,34.5,26.5,33.3,1613174397810,21222910771.01072,702187391.6470177,28.5,4.8,0.1684210526
KRW-IOST,2021-02-11T00:00:00,2021-02-11T09:00:00,24.1,28.8,24.1,28.5,1613087996939,23032849251.90391,878970240.8418039,24.4,4.1,0.1680327869
KRW-IOST,2021-02-10T00:00:00,2021-02-10T09:00:00,23.0,26.5,21.4,24.3,1613001601328,16751579437.268404,705659010.3655057,23.0,1.3,0.0565217391
KRW-IOST,2021-02-09T00:00:00,2021-02-09T09:00:00,21.2,23.3,20.5,23.0,1612915186197,7097025090.553825,328957150.52447516,21.2,1.8,0.0849056604
KRW-IOST,2021-02-08T00:00:00,2021-02-08T09:00:00,20.5,21.8,19.8,21.2,1612828798103,5029606857.7308,243153047.9165594,20.4,0.8,0.0392156863
KRW-IOST,2021-02-07T00:00:00,2021-02-07T09:00:00,21.1,22.3,19.3,20.4,1612742384583,11090091972.741032,529554975.62103903,21.1,-0.7,-0.0331753555
KRW-IOST,2021-02-06T00:00:00,2021-02-06T09:00:00,19.3,22.9,19.0,21.1,1612655988496,34719196158.65635,1638724881.5103877,19.2,1.9,0.0989583333
KRW-IOST,2021-02-05T00:00:00,2021-02-05T09:00:00,17.5,19.7,17.5,19.2,1612569567155,14170271671.157137,753521645.470009,17.6,1.6,0.0909090909
KRW-IOST,2021-02-04T00:00:00,2021-02-04T09:00:00,18.2,18.3,16.5,17.6,1612483194005,5316191281.150847,301032410.8969371,18.2,-0.6,-0.032967033
KRW-IOST,2021-02-03T00:00:00,2021-02-03T09:00:00,17.9,18.8,17.4,18.2,1612396799364,5506992502.953891,307696480.27579033,17.9,0.3,0.0167597765
KRW-IOST,2021-02-02T00:00:00,2021-02-02T09:00:00,17.6,19.3,17.2,17.9,1612310392487,6330878723.827881,347157671.5860775,17.5,0.4,0.0228571429
KRW-IOST,2021-02-01T00:00:00,2021-02-01T09:00:00,17.3,18.0,16.4,17.5,1612223908362,3827844657.870759,225874332.9587098,17.3,0.2,0.0115606936
KRW-IOST,2021-01-31T00:00:00,2021-01-31T09:00:00,17.4,17.7,16.8,17.3,1612137560929,3470421724.9361486,200593454.98058593,17.4,-0.1,-0.0057471264
KRW-IOST,2021-01-30T00:00:00,2021-01-30T09:00:00,18.6,18.9,16.9,17.4,1612051183654,4004135797.95132,224256970.03297555,18.6,-1.2,-0.064516129
KRW-IOST,2021-01-29T00:00:00,2021-01-29T09:00:00,18.8,20.4,18.3,18.6,1611964797460,9997153577.863205,527070965.0260684,18.8,-0.2,-0.0106382979
KRW-IOST,2021-01-28T00:00:00,2021-01-28T09:00:00,17.7,20.4,17.2,18.8,1611878398152,25849047664.417103,1353336056.5082903,17.7,1.1,0.0621468927
KRW-IOST,2021-01-27T00:00:00,2021-01-27T09:00:00,18.7,19.3,17.3,17.7,1611791966733,8637799675.72692,472961898.24111396,18.8,-1.1,-0.0585106383
KRW-IOST,2021-01-26T00:00:00,2021-01-26T09:00:00,18.3,19.3,16.9,18.8,1611705597986,10152460902.133053,556127879.4284624,18.3,0.5,0.0273224044
KRW-IOST,2021-01-25T00:00:00,2021-01-25T09:00:00,19.4,20.8,18.1,18.3,1611619198242,10404509403.024088,533944750.3269828,19.5,-1.2,-0.0615384615
KRW-IOST,2021-01-24T00:00:00,2021-01-24T09:00:00,17.0,20.8,16.8,19.5,1611532799562,22755843427.597466,1188269935.4515657,17.0,2.5,0.1470588235
KRW-IOST,2021-01-23T00:00:00,2021-01-23T09:00:00,17.5,18.1,16.5,17.0,1611446381442,4387759754.987717,252981263.54284063,17.5,-0.5,-0.0285714286
KRW-IOST,2021-01-22T00:00:00,2021-01-22T09:00:00,16.8,18.7,14.0,17.5,1611359987109,8887136903.89498,530959850.4450212,16.8,0.7,0.0416666667
KRW-IOST,2021-01-21T00:00:00,2021-01-21T09:00:00,20.3,21.8,16.4,16.8,1611273597282,14591708959.059978,743931815.1330646,20.1,-3.3,-0.1641791045
KRW-IOST,2021-01-20T00:00:00,2021-01-20T09:00:00,19.8,20.5,18.0,20.1,1611187199764,14842160617.702923,775426598.8806229,19.9,0.2,0.0100502513
KRW-IOST,2021-01-19T00:00:00,2021-01-19T09:00:00,22.2,23.5,19.7,19.9,1611100798409,18369552753.552563,877014155.0620372,22.2,-2.3,-0.1036036036
KRW-IOST,2021-01-18T00:00:00,2021-01-18T09:00:00,22.9,25.4,20.8,22.2,1611014400098,32268648019.83286,1394131399.6280065,22.8,-0.6,-0.0263157895
KRW-IOST,2021-01-17T00:00:00,2021-01-17T09:00:00,23.1,24.1,18.7,22.8,1610927988606,29319286403.55278,1381810379.6094267,23.2,-0.4,-0.0172413793
KRW-IOST,2021-01-16T00:00:00,2021-01-16T09:00:00,27.6,29.1,22.1,23.2,1610841599898,115798654833.0349,4432882896.466678,27.4,-4.2,-0.1532846715
KRW-IOST,2021-01-15T00:00:00,2021-01-15T09:00:00,16.1,30.5,15.9,27.4,1610755200373,365991914813.7753,15411208777.61914,16.0,11.4,0.7125
KRW-IOST,2021-01-14T00:00:00,2021-01-14T09:00:00,13.9,17.1,13.2,16.0,1610668789434,31685579250.34343,2066046451.4113057,13.9,2.1,0.1510791367
KRW-IOST,2021-01-13T00:00:00,2021-01-13T09:00:00,11.8,14.6,11.0,13.9,1610582400160,29765813775.455395,2234752487.967904,11.8,2.1,0.1779661017
KRW-IOST,2021-01-12T00:00:00,2021-01-12T09:00:00,12.0,13.6,10.7,11.8,1610495992236,9800190345.059498,804380158.7433351,12.0,-0.2,-0.0166666667
KRW-IOST,2021-01-11T00:00:00,2021-01-11T09:00:00,11.6,12.2,8.74,12.0,1610409595394,6278754738.592517,621870265.5185574,11.6,0.4,0.0344827586
KRW-IOST,2021-01-10T00:00:00,2021-01-10T09:00:00,12.8,16.0,10.5,11.6,1610323197443,29828041788.286697,2187586477.66829,12.9,-1.3,-0.1007751938
KRW-IOST,2021-01-09T00:00:00,2021-01-09T09:00:00,10.0,16.3,8.74,12.9,1610236800088,91792274118.02689,6992526743.61214,9.99,2.91,0.2912912913
KRW-IOST,2021-01-08T00:00:00,2021-01-08T09:00:00,7.2,11.2,6.78,9.99,1610150397701,43102575058.82944,4431617647.610996,7.2,2.79,0.3875
KRW-IOST,2021-01-07T00:00:00,2021-01-07T09:00:00,6.79,7.45,6.61,7.2,1610063967595,1730353020.7042778,245861865.16371453,6.79,0.41,0.0603829161
