market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-BORA,2022-11-28T00:00:00,2022-11-28T09:00:00,216.0,216.0,204.0,206.0,1669679998078,4001914736.0159445,19279159.46005848,215.0,-9.0,-0.0418604651
KRW-BORA,2022-11-27T00:00:00,2022-11-27T09:00:00,215.0,220.0,213.0,215.0,1669593591755,3836645359.9960074,17760734.03879085,215.0,,0.0
KRW-BORA,2022-11-26T00:00:00,2022-11-26T09:00:00,216.0,220.0,214.0,215.0,1669507195330,4213352827.588449,19434199.13654789,216.0,-1.0,-0.0046296296
KRW-BORA,2022-11-25T00:00:00,2022-11-25T09:00:00,222.0,223.0,209.0,216.0,1669420799409,6157468545.07027,28748268.68194531,223.0,-7.0,-0.0313901345
KRW-BORA,2022-11-24T00:00:00,2022-11-24T09:00:00,241.0,241.0,211.0,223.0,1669334392013,16896938930.394804,74498335.37491558,241.0,-18.0,-0.0746887967
KRW-BORA,2022-11-23T00:00:00,2022-11-23T09:00:00,240.0,247.0,228.0,241.0,1669247999698,36140396800.41179,152768188.47788513,240.0,1.0,0.0041666667
KRW-BORA,2022-11-22T00:00:00,2022-11-22T09:00:00,205.0,246.0,201.0,240.0,1669161597423,53016279060.53879,234035229.8746904,205.0,35.0,0.1707317073
KRW-BORA,2022-11-21T00:00:00,2022-11-21T09:00:00,204.0,208.0,198.0,205.0,1669075195263,4470325935.313624,22045149.84801353,204.0,1.0,0.0049019608
KRW-BORA,2022-11-20T00:00:00,2022-11-20T09:00:00,219.0,223.0,203.0,204.0,1668988776780,7922297023.548128,36797854.89029258,219.0,-15.0,-0.0684931507
KRW-BORA,2022-11-19T00:00:00,2022-11-19T09:00:00,210.0,220.0,210.0,219.0,1668902394280,5587617194.444474,26091979.33013254,210.0,9.0,0.0428571429
KRW-BORA,2022-11-18T00:00:00,2022-11-18T09:00:00,209.0,212.0,206.0,210.0,1668815985047,3342175989.084326,15970954.73649781,209.0,1.0,0.004784689
KRW-BORA,2022-11-17T00:00:00,2022-11-17T09:00:00,211.0,217.0,203.0,209.0,1668729598547,5246091993.994595,25074133.20064801,210.0,-1.0,-0.0047619048
KRW-BORA,2022-11-16T00:00:00,2022-11-16T09:00:00,208.0,217.0,201.0,210.0,1668643164420,9830694674.496147,46830482.81410238,208.0,2.0,0.0096153846
KRW-BORA,2022-11-15T00:00:00,2022-11-15T09:00:00,204.0,211.0,197.0,208.0,1668556798469,7396202475.675129,36061794.77310638,204.0,4.0,0.0196078431
KRW-BORA,2022-11-14T00:00:00,2022-11-14T09:00:00,207.0,208.0,183.0,204.0,1668470395983,13889965233.256413,70921656.8266704,207.0,-3.0,-0.0144927536
KRW-BORA,2022-11-13T00:00:00,2022-11-13T09:00:00,224.0,226.0,200.0,207.0,1668383979248,8444684114.147671,39944244.68237732,224.0,-17.0,-0.0758928571
KRW-BORA,2022-11-12T00:00:00,2022-11-12T09:00:00,239.0,240.0,216.0,224.0,1668297600071,5524403980.788033,24427626.22375932,240.0,-16.0,-0.0666666667
KRW-BORA,2022-11-11T00:00:00,2022-11-11T09:00:00,235.0,262.0,213.0,240.0,1668211199625,31553671241.22139,130526331.80343118,235.0,5.0,0.0212765957
KRW-BORA,2022-11-10T00:00:00,2022-11-10T09:00:00,204.0,237.0,200.0,235.0,1668124795650,13394855895.374035,61527586.05203629,204.0,31.0,0.1519607843
KRW-BORA,2022-11-09T00:00:00,2022-11-09T09:00:00,273.0,274.0,190.0,204.0,1668038391849,13685166928.232222,58573227.93337793,273.0,-69.0,-0.2527472527
KRW-BORA,2022-11-08T00:00:00,2022-11-08T09:00:00,308.0,309.0,265.0,273.0,1667951994386,15714380664.096441,54746385.95612992,308.0,-35.0,-0.1136363636
KRW-BORA,2022-11-07T00:00:00,2022-11-07T09:00:00,314.0,318.0,304.0,308.0,1667865564928,8864696731.371115,28687641.71484652,314.0,-6.0,-0.0191082803
KRW-BORA,2022-11-06T00:00:00,2022-11-06T09:00:00,316.0,328.0,311.0,314.0,1667779199341,18286189644.34208,57080538.14031456,316.0,-2.0,-0.0063291139
KRW-BORA,2022-11-05T00:00:00,2022-11-05T09:00:00,312.0,320.0,311.0,316.0,1667692788333,9124513564.78376,28971041.67301676,313.0,3.0,0.0095846645
KRW-BORA,2022-11-04T00:00:00,2022-11-04T09:00:00,307.0,313.0,303.0,313.0,1667606392646,8100739302.894777,26302508.93625422,307.0,6.0,0.0195439739
KRW-BORA,2022-11-03T00:00:00,2022-11-03T09:00:00,305.0,310.0,299.0,307.0,1667519998955,7168508296.715081,23500387.21622276,305.0,2.0,0.006557377
KRW-BORA,2022-11-02T00:00:00,2022-11-02T09:00:00,301.0,324.0,297.0,305.0,1667433587368,47514612599.30205,152692847.9609282,301.0,4.0,0.0132890365
KRW-BORA,2022-11-01T00:00:00,2022-11-01T09:00:00,304.0,307.0,298.0,301.0,1667347199279,6767996717.885329,22418285.09086213,305.0,-4.0,-0.0131147541
KRW-BORA,2022-10-31T00:00:00,2022-10-31T09:00:00,309.0,310.0,300.0,305.0,1667260799312,7235280382.040832,23853379.46416867,309.0,-4.0,-0.0129449838
KRW-BORA,2022-10-30T00:00:00,2022-10-30T09:00:00,300.0,310.0,300.0,309.0,1667174399841,10556317889.577927,34722289.48659879,300.0,9.0,0.03
KRW-BORA,2022-10-29T00:00:00,2022-10-29T09:00:00,303.0,304.0,299.0,300.0,1667087997028,7272795701.2471075,24142273.12656556,302.0,-2.0,-0.0066225166
KRW-BORA,2022-10-28T00:00:00,2022-10-28T09:00:00,293.0,309.0,292.0,302.0,1667001586076,23226640169.23079,77089685.75728022,293.0,9.0,0.0307167235
KRW-BORA,2022-10-27T00:00:00,2022-10-27T09:00:00,301.0,303.0,292.0,293.0,1666915199454,6286513543.333419,21126913.78775475,301.0,-8.0,-0.0265780731
KRW-BORA,2022-10-26T00:00:00,2022-10-26T09:00:00,303.0,304.0,298.0,301.0,1666828768467,5560001928.174012,18488087.14594886,302.0,-1.0,-0.0033112583
KRW-BORA,2022-10-25T00:00:00,2022-10-25T09:00:00,294.0,308.0,291.0,302.0,1666742389635,19498499725.76418,64552522.75130171,293.0,9.0,0.0307167235
KRW-BORA,2022-10-24T00:00:00,2022-10-24T09:00:00,293.0,298.0,287.0,293.0,1666655986565,4960278742.112506,16980786.58164888,293.0,,0.0
KRW-BORA,2022-10-23T00:00:00,2022-10-23T09:00:00,291.0,299.0,288.0,293.0,1666569544509,5349004171.372462,18329979.53303958,292.0,1.0,0.0034246575
KRW-BORA,2022-10-22T00:00:00,2022-10-22T09:00:00,291.0,298.0,287.0,292.0,1666483112662,5499239425.424029,18809294.59825863,291.0,1.0,0.0034364261
KRW-BORA,2022-10-21T00:00:00,2022-10-21T09:00:00,291.0,292.0,279.0,291.0,1666396762836,4740072071.206692,16621297.0034228,291.0,,0.0
KRW-BORA,2022-10-20T00:00:00,2022-10-20T09:00:00,297.0,299.0,287.0,291.0,1666310387210,3998502212.421533,13663237.19561682,298.0,-7.0,-0.0234899329
KRW-BORA,2022-10-19T00:00:00,2022-10-19T09:00:00,310.0,312.0,295.0,298.0,1666223988096,6305448221.960815,21020546.52913156,310.0,-12.0,-0.0387096774
KRW-BORA,2022-10-18T00:00:00,2022-10-18T09:00:00,315.0,324.0,307.0,310.0,1666137597521,11084649233.519869,35252959.08261151,315.0,-5.0,-0.0158730159
KRW-BORA,2022-10-17T00:00:00,2022-10-17T09:00:00,310.0,322.0,310.0,315.0,1666051182864,26678630670.10398,84505382.71790405,310.0,5.0,0.0161290323
KRW-BORA,2022-10-16T00:00:00,2022-10-16T09:00:00,330.0,333.0,309.0,310.0,1665964799696,17629060369.19352,55305108.89711238,330.0,-20.0,-0.0606060606
KRW-BORA,2022-10-15T00:00:00,2022-10-15T09:00:00,305.0,342.0,303.0,330.0,1665878399656,63464087591.19715,192919160.71280304,305.0,25.0,0.0819672131
KRW-BORA,2022-10-14T00:00:00,2022-10-14T09:00:00,298.0,323.0,298.0,305.0,1665791999825,25484418187.90297,81527369.90880786,299.0,6.0,0.0200668896
KRW-BORA,2022-10-13T00:00:00,2022-10-13T09:00:00,308.0,308.0,273.0,299.0,1665705598576,12100765976.555786,41920958.80761419,307.0,-8.0,-0.0260586319
KRW-BORA,2022-10-12T00:00:00,2022-10-12T09:00:00,308.0,313.0,306.0,307.0,1665619197966,2626091200.304574,8525800.03616422,309.0,-2.0,-0.0064724919
KRW-BORA,2022-10-11T00:00:00,2022-10-11T09:00:00,318.0,320.0,305.0,309.0,1665532793833,5775043843.864113,18585572.23654386,318.0,-9.0,-0.0283018868
KRW-BORA,2022-10-10T00:00:00,2022-10-10T09:00:00,333.0,335.0,314.0,318.0,1665446396339,4921948686.465461,15039895.93280929,333.0,-15.0,-0.045045045
KRW-BORA,2022-10-09T00:00:00,2022-10-09T09:00:00,333.0,336.0,331.0,333.0,1665359988819,2336774715.0515203,7012408.48501502,334.0,-1.0,-0.002994012
KRW-BORA,2022-10-08T00:00:00,2022-10-08T09:00:00,332.0,336.0,331.0,334.0,1665273573660,3535477328.0843506,10592654.27849275,333.0,1.0,0.003003003
KRW-BORA,2022-10-07T00:00:00,2022-10-07T09:00:00,333.0,338.0,327.0,333.0,1665187194206,5748070692.603151,17311685.02730853,334.0,-1.0,-0.002994012
KRW-BORA,2022-10-06T00:00:00,2022-10-06T09:00:00,335.0,336.0,333.0,334.0,1665100795105,2356605365.8374066,7046682.12542649,335.0,-1.0,-0.0029850746
KRW-BORA,2022-10-05T00:00:00,2022-10-05T09:00:00,340.0,340.0,333.0,335.0,1665014387248,4117677827.704032,12253943.08108281,339.0,-4.0,-0.01179941
KRW-BORA,2022-10-04T00:00:00,2022-10-04T09:00:00,337.0,341.0,335.0,339.0,1664927969010,3312333935.4496512,9810629.31318449,337.0,2.0,0.0059347181
KRW-BORA,2022-10-03T00:00:00,2022-10-03T09:00:00,334.0,340.0,332.0,337.0,1664841577739,2842736340.8795867,8482920.68337034,334.0,3.0,0.0089820359
KRW-BORA,2022-10-02T00:00:00,2022-10-02T09:00:00,338.0,339.0,333.0,334.0,1664755199688,2494226210.750228,7435195.15495249,338.0,-4.0,-0.0118343195
KRW-BORA,2022-10-01T00:00:00,2022-10-01T09:00:00,340.0,341.0,337.0,338.0,1664668784647,1953764837.731033,5764667.25459759,341.0,-3.0,-0.008797654
KRW-BORA,2022-09-30T00:00:00,2022-09-30T09:00:00,340.0,346.0,337.0,341.0,1664582315345,4611551705.370632,13541622.6283312,340.0,1.0,0.0029411765
KRW-BORA,2022-09-29T00:00:00,2022-09-29T09:00:00,340.0,350.0,336.0,340.0,1664495973697,7349757904.184033,21402372.5868343,340.0,,0.0
KRW-BORA,2022-09-28T00:00:00,2022-09-28T09:00:00,343.0,350.0,331.0,340.0,1664409596856,6322236192.508251,18645564.3473023,342.0,-2.0,-0.0058479532
KRW-BORA,2022-09-27T00:00:00,2022-09-27T09:00:00,346.0,352.0,340.0,342.0,1664323186182,5661069168.437594,16313256.15625708,346.0,-4.0,-0.0115606936
KRW-BORA,2022-09-26T00:00:00,2022-09-26T09:00:00,348.0,360.0,335.0,346.0,1664236798347,10573859858.0005,30358696.74288029,347.0,-1.0,-0.0028818444
KRW-BORA,2022-09-25T00:00:00,2022-09-25T09:00:00,354.0,354.0,347.0,347.0,1664150383186,2163006206.102768,6158548.69096939,354.0,-7.0,-0.0197740113
KRW-BORA,2022-09-24T00:00:00,2022-09-24T09:00:00,354.0,356.0,351.0,354.0,1664063983785,2781791270.7688093,7876064.59036213,354.0,,0.0
KRW-BORA,2022-09-23T00:00:00,2022-09-23T09:00:00,352.0,363.0,345.0,354.0,1663977584048,8671760244.37333,24524272.53653932,353.0,1.0,0.0028328612
KRW-BORA,2022-09-22T00:00:00,2022-09-22T09:00:00,341.0,354.0,340.0,353.0,1663891195706,4188600466.277947,12073777.79750207,342.0,11.0,0.0321637427
KRW-BORA,2022-09-21T00:00:00,2022-09-21T09:00:00,348.0,354.0,337.0,342.0,1663804795099,5476656410.565178,15883246.92470798,348.0,-6.0,-0.0172413793
KRW-BORA,2022-09-20T00:00:00,2022-09-20T09:00:00,355.0,356.0,343.0,348.0,1663718395389,5219465998.34814,14950235.16591056,356.0,-8.0,-0.0224719101
KRW-BORA,2022-09-19T00:00:00,2022-09-19T09:00:00,357.0,365.0,337.0,356.0,1663631998294,9514784736.819344,27396957.81450411,356.0,,0.0
KRW-BORA,2022-09-18T00:00:00,2022-09-18T09:00:00,377.0,378.0,351.0,356.0,1663545598593,6562745948.653441,17905458.89478089,378.0,-22.0,-0.0582010582
KRW-BORA,2022-09-17T00:00:00,2022-09-17T09:00:00,368.0,384.0,367.0,378.0,1663459192409,15504137221.840054,41071747.40956528,368.0,10.0,0.027173913
KRW-BORA,2022-09-16T00:00:00,2022-09-16T09:00:00,367.0,375.0,363.0,368.0,1663372784432,5153461955.139302,14018431.71617811,367.0,1.0,0.0027247956
KRW-BORA,2022-09-15T00:00:00,2022-09-15T09:00:00,376.0,387.0,366.0,367.0,1663286359092,8877975998.378044,23792353.55098326,376.0,-9.0,-0.0239361702
KRW-BORA,2022-09-14T00:00:00,2022-09-14T09:00:00,373.0,379.0,363.0,376.0,1663199994909,7693509505.841042,20658786.94804435,373.0,3.0,0.0080428954
KRW-BORA,2022-09-13T00:00:00,2022-09-13T09:00:00,402.0,408.0,371.0,373.0,1663113599602,17986935567.10053,46192554.05856007,402.0,-29.0,-0.0721393035
KRW-BORA,2022-09-12T00:00:00,2022-09-12T09:00:00,399.0,412.0,398.0,402.0,1663027199130,14308523231.718431,35490868.77423377,400.0,2.0,0.005
KRW-BORA,2022-09-11T00:00:00,2022-09-11T09:00:00,398.0,401.0,393.0,400.0,1662940798711,8312903179.783176,20962393.92364998,398.0,2.0,0.0050251256
KRW-BORA,2022-09-10T00:00:00,2022-09-10T09:00:00,398.0,401.0,387.0,398.0,1662854376235,8512894529.103795,21529002.48043448,398.0,,0.0
KRW-BORA,2022-09-09T00:00:00,2022-09-09T09:00:00,388.0,399.0,386.0,398.0,1662767936523,10419185476.906555,26483739.10310745,388.0,10.0,0.0257731959
KRW-BORA,2022-09-08T00:00:00,2022-09-08T09:00:00,381.0,393.0,375.0,388.0,1662681577379,10621006332.907417,27781542.82832454,381.0,7.0,0.0183727034
KRW-BORA,2022-09-07T00:00:00,2022-09-07T09:00:00,376.0,384.0,363.0,381.0,1662595195121,8029372743.604106,21569275.01500019,376.0,5.0,0.0132978723
KRW-BORA,2022-09-06T00:00:00,2022-09-06T09:00:00,393.0,400.0,375.0,376.0,1662508796618,10506168158.92522,26959950.27893946,393.0,-17.0,-0.0432569975
KRW-BORA,2022-09-05T00:00:00,2022-09-05T09:00:00,399.0,400.0,387.0,393.0,1662422386400,9076134694.188288,23131364.65476837,400.0,-7.0,-0.0175
KRW-BORA,2022-09-04T00:00:00,2022-09-04T09:00:00,401.0,401.0,395.0,400.0,1662335989610,5391097147.590498,13536734.27547053,401.0,-1.0,-0.0024937656
KRW-BORA,2022-09-03T00:00:00,2022-09-03T09:00:00,405.0,407.0,396.0,401.0,1662249574306,5456038088.116449,13589096.5323736,406.0,-5.0,-0.0123152709
KRW-BORA,2022-09-02T00:00:00,2022-09-02T09:00:00,415.0,416.0,402.0,406.0,1662163198344,11512962906.729258,28261268.30827827,415.0,-9.0,-0.021686747
KRW-BORA,2022-09-01T00:00:00,2022-09-01T09:00:00,426.0,443.0,401.0,415.0,1662076794077,32948548234.1249,77756752.51875918,426.0,-11.0,-0.0258215962
KRW-BORA,2022-08-31T00:00:00,2022-08-31T09:00:00,404.0,444.0,403.0,426.0,1661990397293,48419961475.42076,113791069.31461726,404.0,22.0,0.0544554455
KRW-BORA,2022-08-30T00:00:00,2022-08-30T09:00:00,410.0,418.0,397.0,404.0,1661903988613,8810103904.097807,21521085.47769164,409.0,-5.0,-0.0122249389
KRW-BORA,2022-08-29T00:00:00,2022-08-29T09:00:00,400.0,420.0,391.0,409.0,1661817596426,19751524810.26514,48455894.1550024,400.0,9.0,0.0225
KRW-BORA,2022-08-28T00:00:00,2022-08-28T09:00:00,390.0,437.0,390.0,400.0,1661731197748,31783412372.84512,77382760.30364157,390.0,10.0,0.0256410256
KRW-BORA,2022-08-27T00:00:00,2022-08-27T09:00:00,387.0,400.0,382.0,390.0,1661644797537,4311551197.650783,11062245.88171934,387.0,3.0,0.007751938
KRW-BORA,2022-08-26T00:00:00,2022-08-26T09:00:00,411.0,413.0,384.0,387.0,1661558395470,9595888582.907396,23913937.34950898,412.0,-25.0,-0.0606796117
KRW-BORA,2022-08-25T00:00:00,2022-08-25T09:00:00,405.0,412.0,402.0,412.0,1661471963212,6022741166.461167,14771007.65052599,405.0,7.0,0.0172839506
KRW-BORA,2022-08-24T00:00:00,2022-08-24T09:00:00,408.0,412.0,398.0,405.0,1661385586193,4010130000.4104967,9934150.91990181,407.0,-2.0,-0.0049140049
KRW-BORA,2022-08-23T00:00:00,2022-08-23T09:00:00,404.0,414.0,392.0,407.0,1661299190803,8518580438.500754,21157788.39264051,403.0,4.0,0.0099255583
KRW-BORA,2022-08-22T00:00:00,2022-08-22T09:00:00,414.0,416.0,388.0,403.0,1661212783548,9315622109.219347,23383085.4810292,415.0,-12.0,-0.0289156627
KRW-BORA,2022-08-21T00:00:00,2022-08-21T09:00:00,411.0,418.0,406.0,415.0,1661126400040,4028679925.5208497,9780338.83615195,411.0,4.0,0.0097323601
KRW-BORA,2022-08-20T00:00:00,2022-08-20T09:00:00,407.0,421.0,401.0,411.0,1661039984909,8201171436.684157,19861695.89686601,406.0,5.0,0.0123152709
KRW-BORA,2022-08-19T00:00:00,2022-08-19T09:00:00,464.0,476.0,402.0,406.0,1660953597082,29607161262.24443,68095536.8692957,463.0,-57.0,-0.1231101512
KRW-BORA,2022-08-18T00:00:00,2022-08-18T09:00:00,467.0,471.0,463.0,463.0,1660867193100,5851804694.560274,12518810.05589566,467.0,-4.0,-0.0085653105
KRW-BORA,2022-08-17T00:00:00,2022-08-17T09:00:00,478.0,486.0,460.0,467.0,1660780798045,14834912605.408579,31285986.10621498,478.0,-11.0,-0.0230125523
KRW-BORA,2022-08-16T00:00:00,2022-08-16T09:00:00,487.0,488.0,473.0,478.0,1660694373056,9125150896.697567,19052952.37140758,488.0,-10.0,-0.0204918033
KRW-BORA,2022-08-15T00:00:00,2022-08-15T09:00:00,493.0,498.0,478.0,488.0,1660607979389,16293375567.339886,33381178.23612054,493.0,-5.0,-0.0101419878
KRW-BORA,2022-08-14T00:00:00,2022-08-14T09:00:00,495.0,504.0,487.0,493.0,1660521594682,15726222949.733967,31788108.75935778,496.0,-3.0,-0.0060483871
KRW-BORA,2022-08-13T00:00:00,2022-08-13T09:00:00,493.0,496.0,488.0,496.0,1660435183398,11596039968.490849,23534757.49705598,493.0,3.0,0.0060851927
KRW-BORA,2022-08-12T00:00:00,2022-08-12T09:00:00,489.0,494.0,480.0,493.0,1660348798826,13410518032.739689,27560575.40873598,489.0,4.0,0.0081799591
KRW-BORA,2022-08-11T00:00:00,2022-08-11T09:00:00,486.0,497.0,483.0,489.0,1660262396859,21837465123.489044,44763790.91128548,487.0,2.0,0.0041067762
KRW-BORA,2022-08-10T00:00:00,2022-08-10T09:00:00,474.0,489.0,458.0,487.0,1660175999639,18608396980.247696,39398049.40676048,475.0,12.0,0.0252631579
KRW-BORA,2022-08-09T00:00:00,2022-08-09T09:00:00,489.0,497.0,465.0,475.0,1660089598155,25325488367.756306,52534481.71094645,489.0,-14.0,-0.0286298569
KRW-BORA,2022-08-08T00:00:00,2022-08-08T09:00:00,476.0,497.0,471.0,489.0,1660003187757,27223352213.88314,56011373.73806636,477.0,12.0,0.0251572327
KRW-BORA,2022-08-07T00:00:00,2022-08-07T09:00:00,479.0,480.0,470.0,477.0,1659916795090,8505926194.280593,17943243.82230874,478.0,-1.0,-0.0020920502
KRW-BORA,2022-08-06T00:00:00,2022-08-06T09:00:00,486.0,489.0,475.0,478.0,1659830396238,10332753095.3215,21468614.50897057,486.0,-8.0,-0.0164609053
KRW-BORA,2022-08-05T00:00:00,2022-08-05T09:00:00,490.0,490.0,473.0,486.0,1659743998747,24489174831.82968,50964019.0004737,490.0,-4.0,-0.0081632653
KRW-BORA,2022-08-04T00:00:00,2022-08-04T09:00:00,465.0,528.0,462.0,490.0,1659657598835,124889428408.9193,253952851.37335858,465.0,25.0,0.0537634409
KRW-BORA,2022-08-03T00:00:00,2022-08-03T09:00:00,468.0,496.0,443.0,465.0,1659571193639,54621300489.48405,115681995.54021178,470.0,-5.0,-0.0106382979
KRW-BORA,2022-08-02T00:00:00,2022-08-02T09:00:00,457.0,499.0,432.0,470.0,1659484800309,65122654950.30491,140852138.11992568,458.0,12.0,0.0262008734
KRW-BORA,2022-08-01T00:00:00,2022-08-01T09:00:00,426.0,475.0,424.0,458.0,1659398389338,56073677185.05659,124825442.9080979,426.0,32.0,0.0751173709
KRW-BORA,2022-07-31T00:00:00,2022-07-31T09:00:00,421.0,436.0,415.0,426.0,1659311998321,20891911845.553642,48976513.02390652,421.0,5.0,0.0118764846
KRW-BORA,2022-07-30T00:00:00,2022-07-30T09:00:00,423.0,435.0,415.0,421.0,1659225599410,14023074825.796654,33100288.7116799,422.0,-1.0,-0.0023696682
KRW-BORA,2022-07-29T00:00:00,2022-07-29T09:00:00,417.0,426.0,405.0,422.0,1659139199453,21041955725.397194,50387923.75658034,417.0,5.0,0.0119904077
KRW-BORA,2022-07-28T00:00:00,2022-07-28T09:00:00,408.0,419.0,398.0,417.0,1659052797236,16058302422.824326,39465367.38792358,407.0,10.0,0.0245700246
KRW-BORA,2022-07-27T00:00:00,2022-07-27T09:00:00,392.0,408.0,385.0,407.0,1658966399568,9608883359.336996,24288345.33416313,392.0,15.0,0.0382653061
KRW-BORA,2022-07-26T00:00:00,2022-07-26T09:00:00,391.0,403.0,380.0,392.0,1658879999337,9778875453.476526,25014785.08341826,390.0,2.0,0.0051282051
KRW-BORA,2022-07-25T00:00:00,2022-07-25T09:00:00,410.0,412.0,390.0,390.0,1658793599906,11500193317.864166,28892210.87643886,411.0,-21.0,-0.0510948905
KRW-BORA,2022-07-24T00:00:00,2022-07-24T09:00:00,413.0,417.0,409.0,411.0,1658707198224,6003838987.489879,14577518.08229042,413.0,-2.0,-0.004842615
KRW-BORA,2022-07-23T00:00:00,2022-07-23T09:00:00,416.0,421.0,405.0,413.0,1658620799133,9548416830.030306,23090191.37995184,416.0,-3.0,-0.0072115385
KRW-BORA,2022-07-22T00:00:00,2022-07-22T09:00:00,422.0,435.0,412.0,416.0,1658534373824,24741844920.512177,58158197.9482482,422.0,-6.0,-0.0142180095
KRW-BORA,2022-07-21T00:00:00,2022-07-21T09:00:00,405.0,442.0,404.0,422.0,1658447998220,60531552946.689964,143100280.24164596,405.0,17.0,0.0419753086
KRW-BORA,2022-07-20T00:00:00,2022-07-20T09:00:00,424.0,439.0,400.0,405.0,1658361586979,32361619405.44105,76384451.73191772,423.0,-18.0,-0.0425531915
KRW-BORA,2022-07-19T00:00:00,2022-07-19T09:00:00,402.0,426.0,395.0,423.0,1658275195895,34714539069.56724,84411734.41511673,402.0,21.0,0.052238806
KRW-BORA,2022-07-18T00:00:00,2022-07-18T09:00:00,382.0,404.0,379.0,402.0,1658188796916,18402220809.350887,46648330.00695368,382.0,20.0,0.0523560209
KRW-BORA,2022-07-17T00:00:00,2022-07-17T09:00:00,387.0,390.0,379.0,382.0,1658102392060,7499175443.482765,19448987.0701727,387.0,-5.0,-0.0129198966
KRW-BORA,2022-07-16T00:00:00,2022-07-16T09:00:00,383.0,389.0,377.0,387.0,1658015998874,5268428657.938405,13783282.86845315,382.0,5.0,0.0130890052
KRW-BORA,2022-07-15T00:00:00,2022-07-15T09:00:00,381.0,385.0,374.0,382.0,1657929598806,9110358485.490778,23982681.36904561,381.0,1.0,0.0026246719
KRW-BORA,2022-07-14T00:00:00,2022-07-14T09:00:00,378.0,386.0,361.0,381.0,1657843191758,8805168656.35759,23556725.29777307,379.0,2.0,0.0052770449
KRW-BORA,2022-07-13T00:00:00,2022-07-13T09:00:00,376.0,379.0,352.0,379.0,1657756793315,11417559880.392452,31121531.54665441,376.0,3.0,0.0079787234
KRW-BORA,2022-07-12T00:00:00,2022-07-12T09:00:00,373.0,400.0,366.0,376.0,1657670396161,29417378519.923317,76238764.98507938,373.0,3.0,0.0080428954
KRW-BORA,2022-07-11T00:00:00,2022-07-11T09:00:00,398.0,398.0,372.0,373.0,1657583998609,7529239845.891549,19522142.12540195,398.0,-25.0,-0.0628140704
KRW-BORA,2022-07-10T00:00:00,2022-07-10T09:00:00,407.0,409.0,394.0,398.0,1657497591806,7805279173.231448,19532339.85775472,406.0,-8.0,-0.0197044335
KRW-BORA,2022-07-09T00:00:00,2022-07-09T09:00:00,399.0,410.0,397.0,406.0,1657411181741,5842711197.132082,14539551.67963015,399.0,7.0,0.0175438596
KRW-BORA,2022-07-08T00:00:00,2022-07-08T09:00:00,398.0,409.0,391.0,399.0,1657324772636,11405386838.314882,28549307.37377204,399.0,,0.0
KRW-BORA,2022-07-07T00:00:00,2022-07-07T09:00:00,392.0,402.0,386.0,399.0,1657238399133,6607984822.852937,16818770.03744877,391.0,8.0,0.0204603581
KRW-BORA,2022-07-06T00:00:00,2022-07-06T09:00:00,389.0,393.0,383.0,391.0,1657151990100,5006405943.82355,12897736.81416264,388.0,3.0,0.0077319588
KRW-BORA,2022-07-05T00:00:00,2022-07-05T09:00:00,398.0,402.0,380.0,388.0,1657065588193,9557230338.317776,24437562.001697,398.0,-10.0,-0.0251256281
KRW-BORA,2022-07-04T00:00:00,2022-07-04T09:00:00,390.0,402.0,380.0,398.0,1656979197524,7261870444.185375,18683460.4603868,390.0,8.0,0.0205128205
KRW-BORA,2022-07-03T00:00:00,2022-07-03T09:00:00,395.0,396.0,385.0,390.0,1656892791245,4659280833.781129,11938966.95619322,396.0,-6.0,-0.0151515152
KRW-BORA,2022-07-02T00:00:00,2022-07-02T09:00:00,398.0,399.0,385.0,396.0,1656806397932,6030650400.112225,15398853.10158275,398.0,-2.0,-0.0050251256
KRW-BORA,2022-07-01T00:00:00,2022-07-01T09:00:00,414.0,415.0,383.0,398.0,1656719977332,25785576007.153137,64730195.40604373,414.0,-16.0,-0.038647343
KRW-BORA,2022-06-30T00:00:00,2022-06-30T09:00:00,395.0,424.0,358.0,414.0,1656633599872,43765123619.79768,110851334.86411935,395.0,19.0,0.0481012658
KRW-BORA,2022-06-29T00:00:00,2022-06-29T09:00:00,403.0,411.0,386.0,395.0,1656547198103,11604487896.264355,29150591.41851063,403.0,-8.0,-0.0198511166
KRW-BORA,2022-06-28T00:00:00,2022-06-28T09:00:00,422.0,425.0,401.0,403.0,1656460783245,17845040515.97387,43197305.77134014,423.0,-20.0,-0.0472813239
KRW-BORA,2022-06-27T00:00:00,2022-06-27T09:00:00,420.0,430.0,411.0,423.0,1656374398214,21054363862.253803,50030525.93245335,419.0,4.0,0.0095465394
KRW-BORA,2022-06-26T00:00:00,2022-06-26T09:00:00,443.0,445.0,419.0,419.0,1656287998953,17324987750.56047,40101063.30728883,443.0,-24.0,-0.0541760722
KRW-BORA,2022-06-25T00:00:00,2022-06-25T09:00:00,414.0,450.0,411.0,443.0,1656201599421,52916507629.93441,122514223.07995223,415.0,28.0,0.0674698795
KRW-BORA,2022-06-24T00:00:00,2022-06-24T09:00:00,399.0,420.0,395.0,415.0,1656115197294,22617907312.444847,55903056.20940042,399.0,16.0,0.0401002506
