market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-EOS,2020-12-27T00:00:00,2020-12-27T09:00:00,2900.0,3200.0,2755.0,3030.0,1609113599939,72442911278.40587,24172802.63120713,2900.0,130.0,0.0448275862
KRW-EOS,2020-12-26T00:00:00,2020-12-26T09:00:00,2925.0,2965.0,2780.0,2900.0,1609027181876,24584422793.47506,8518901.32808504,2930.0,-30.0,-0.0102389078
KRW-EOS,2020-12-25T00:00:00,2020-12-25T09:00:00,2980.0,3040.0,2800.0,2930.0,1608940789965,42025363311.69643,14297314.07199265,2975.0,-45.0,-0.0151260504
KRW-EOS,2020-12-24T00:00:00,2020-12-24T09:00:00,2635.0,3010.0,2580.0,2975.0,1608854396575,46587836163.25436,16785407.54479179,2635.0,340.0,0.1290322581
KRW-EOS,2020-12-23T00:00:00,2020-12-23T09:00:00,3260.0,3280.0,2500.0,2635.0,1608767998277,49272180352.7117,17010589.42246635,3260.0,-625.0,-0.1917177914
KRW-EOS,2020-12-22T00:00:00,2020-12-22T09:00:00,3265.0,3305.0,3095.0,3260.0,1608681587545,22112813873.464993,6871171.43802108,3270.0,-10.0,-0.003058104
KRW-EOS,2020-12-21T00:00:00,2020-12-21T09:00:00,3455.0,3635.0,3245.0,3270.0,1608595199137,44034954143.72844,12899166.61027885,3455.0,-185.0,-0.0535455861
KRW-EOS,2020-12-20T00:00:00,2020-12-20T09:00:00,3355.0,3655.0,3305.0,3455.0,1608508797364,47918848186.74916,13691679.64708674,3355.0,100.0,0.0298062593
KRW-EOS,2020-12-19T00:00:00,2020-12-19T09:00:00,3330.0,3420.0,3305.0,3355.0,1608422391643,16798165552.564432,4984925.16800888,3325.0,30.0,0.0090225564
KRW-EOS,2020-12-18T00:00:00,2020-12-18T09:00:00,3295.0,3390.0,3240.0,3325.0,1608335988952,14339577940.273806,4314893.51445979,3300.0,25.0,0.0075757576
KRW-EOS,2020-12-17T00:00:00,2020-12-17T09:00:00,3330.0,3480.0,3240.0,3300.0,1608249596850,36748375981.6758,10922446.39487717,3330.0,-30.0,-0.009009009
KRW-EOS,2020-12-16T00:00:00,2020-12-16T09:00:00,3105.0,3350.0,3065.0,3330.0,1608163197493,20383009366.314888,6351442.53625237,3105.0,225.0,0.0724637681
KRW-EOS,2020-12-15T00:00:00,2020-12-15T09:00:00,3095.0,3160.0,3065.0,3105.0,1608076786522,9879326402.379248,3174099.59804864,3100.0,5.0,0.0016129032
KRW-EOS,2020-12-14T00:00:00,2020-12-14T09:00:00,3090.0,3110.0,3040.0,3100.0,1607990396953,7545871253.404532,2448227.01078154,3090.0,10.0,0.003236246
KRW-EOS,2020-12-13T00:00:00,2020-12-13T09:00:00,3035.0,3150.0,3005.0,3090.0,1607903982258,10795694385.788649,3511981.75707771,3035.0,55.0,0.018121911
KRW-EOS,2020-12-12T00:00:00,2020-12-12T09:00:00,2940.0,3040.0,2925.0,3035.0,1607817599280,9784929344.733128,3254498.11416791,2940.0,95.0,0.0323129252
KRW-EOS,2020-12-11T00:00:00,2020-12-11T09:00:00,3000.0,3005.0,2920.0,2940.0,1607731179822,9608158513.085058,3245795.87369114,3000.0,-60.0,-0.02
KRW-EOS,2020-12-10T00:00:00,2020-12-10T09:00:00,3065.0,3075.0,2965.0,3000.0,1607644794597,6986360143.440774,2311701.35019204,3070.0,-70.0,-0.0228013029
KRW-EOS,2020-12-09T00:00:00,2020-12-09T09:00:00,3060.0,3085.0,2900.0,3070.0,1607558386456,13830683166.312397,4586421.94066754,3065.0,5.0,0.0016313214
KRW-EOS,2020-12-08T00:00:00,2020-12-08T09:00:00,3210.0,3220.0,3010.0,3065.0,1607471994907,10892696598.323505,3488751.99087311,3210.0,-145.0,-0.0451713396
KRW-EOS,2020-12-07T00:00:00,2020-12-07T09:00:00,3250.0,3280.0,3170.0,3210.0,1607385577739,11215742715.072475,3471744.38788293,3250.0,-40.0,-0.0123076923
KRW-EOS,2020-12-06T00:00:00,2020-12-06T09:00:00,3265.0,3300.0,3170.0,3250.0,1607299176925,6806287884.429456,2107685.22777336,3270.0,-20.0,-0.006116208
KRW-EOS,2020-12-05T00:00:00,2020-12-05T09:00:00,3145.0,3270.0,3110.0,3270.0,1607212798368,8615162821.017836,2700376.47923404,3140.0,130.0,0.0414012739
KRW-EOS,2020-12-04T00:00:00,2020-12-04T09:00:00,3355.0,3440.0,3085.0,3140.0,1607126397856,19101663587.11381,5780163.51952607,3355.0,-215.0,-0.0640834575
KRW-EOS,2020-12-03T00:00:00,2020-12-03T09:00:00,3360.0,3415.0,3300.0,3355.0,1607039996296,9346957322.734022,2782209.23631799,3355.0,,0.0
KRW-EOS,2020-12-02T00:00:00,2020-12-02T09:00:00,3335.0,3395.0,3295.0,3355.0,1606953599513,12326991886.90799,3686565.14470672,3335.0,20.0,0.0059970015
KRW-EOS,2020-12-01T00:00:00,2020-12-01T09:00:00,3525.0,3660.0,3255.0,3335.0,1606867184010,43989246814.446,12641467.45948455,3525.0,-190.0,-0.0539007092
KRW-EOS,2020-11-30T00:00:00,2020-11-30T09:00:00,3340.0,3540.0,3275.0,3525.0,1606780798554,26847753289.10561,7878244.69895769,3335.0,190.0,0.0569715142
KRW-EOS,2020-11-29T00:00:00,2020-11-29T09:00:00,3300.0,3400.0,3200.0,3335.0,1606694397282,18747436103.47118,5702331.08118405,3300.0,35.0,0.0106060606
KRW-EOS,2020-11-28T00:00:00,2020-11-28T09:00:00,3210.0,3390.0,3165.0,3300.0,1606607998536,24764402930.743343,7580749.08948195,3215.0,85.0,0.0264385692
KRW-EOS,2020-11-27T00:00:00,2020-11-27T09:00:00,3310.0,3405.0,3105.0,3215.0,1606521598382,25524907830.80633,7893881.47632536,3310.0,-95.0,-0.0287009063
KRW-EOS,2020-11-26T00:00:00,2020-11-26T09:00:00,3815.0,3915.0,3100.0,3310.0,1606435197255,54783384530.16948,15887621.0612631,3815.0,-505.0,-0.1323722149
KRW-EOS,2020-11-25T00:00:00,2020-11-25T09:00:00,3940.0,4250.0,3695.0,3815.0,1606348796168,65608043459.30311,16650845.33923681,3940.0,-125.0,-0.0317258883
KRW-EOS,2020-11-24T00:00:00,2020-11-24T09:00:00,3700.0,4185.0,3610.0,3940.0,1606262400144,91182600198.02084,23496559.89679814,3700.0,240.0,0.0648648649
KRW-EOS,2020-11-23T00:00:00,2020-11-23T09:00:00,3385.0,3730.0,3305.0,3700.0,1606175999950,32271876932.986137,9177339.61492759,3385.0,315.0,0.0930576071
KRW-EOS,2020-11-22T00:00:00,2020-11-22T09:00:00,3500.0,3610.0,3220.0,3385.0,1606089597842,36956176819.759834,10902561.30937194,3500.0,-115.0,-0.0328571429
KRW-EOS,2020-11-21T00:00:00,2020-11-21T09:00:00,3075.0,3535.0,3000.0,3500.0,1606003198374,45415124703.150566,13809299.43713695,3075.0,425.0,0.1382113821
KRW-EOS,2020-11-20T00:00:00,2020-11-20T09:00:00,2930.0,3125.0,2930.0,3075.0,1605916787793,14525444642.13595,4792026.09423307,2930.0,145.0,0.0494880546
KRW-EOS,2020-11-19T00:00:00,2020-11-19T09:00:00,2930.0,2985.0,2855.0,2930.0,1605830385683,6608002539.934473,2266465.21078002,2930.0,,0.0
KRW-EOS,2020-11-18T00:00:00,2020-11-18T09:00:00,2970.0,3000.0,2765.0,2930.0,1605743991977,12486622219.152433,4312397.12815287,2970.0,-40.0,-0.0134680135
KRW-EOS,2020-11-17T00:00:00,2020-11-17T09:00:00,2830.0,3020.0,2820.0,2970.0,1605657586684,16038192582.280758,5459871.04443021,2830.0,140.0,0.0494699647
KRW-EOS,2020-11-16T00:00:00,2020-11-16T09:00:00,2765.0,2865.0,2745.0,2830.0,1605571197959,8574878485.88694,3045781.10794197,2770.0,60.0,0.0216606498
KRW-EOS,2020-11-15T00:00:00,2020-11-15T09:00:00,2810.0,2820.0,2740.0,2770.0,1605484799971,3197530469.009391,1147734.44449393,2810.0,-40.0,-0.0142348754
KRW-EOS,2020-11-14T00:00:00,2020-11-14T09:00:00,2865.0,2875.0,2780.0,2810.0,1605398346440,4101124543.555474,1456078.60598834,2865.0,-55.0,-0.0191972077
KRW-EOS,2020-11-13T00:00:00,2020-11-13T09:00:00,2720.0,2920.0,2710.0,2865.0,1605311978363,6845218948.163475,2439034.06075917,2720.0,145.0,0.0533088235
KRW-EOS,2020-11-12T00:00:00,2020-11-12T09:00:00,2775.0,2785.0,2700.0,2720.0,1605225584064,5124091308.712315,1866649.71071948,2780.0,-60.0,-0.0215827338
KRW-EOS,2020-11-11T00:00:00,2020-11-11T09:00:00,2785.0,2820.0,2770.0,2780.0,1605139189778,3722756736.0920534,1336613.80203405,2785.0,-5.0,-0.0017953321
KRW-EOS,2020-11-10T00:00:00,2020-11-10T09:00:00,2790.0,2815.0,2760.0,2785.0,1605052755265,4724025553.384574,1692638.85849449,2790.0,-5.0,-0.0017921147
KRW-EOS,2020-11-09T00:00:00,2020-11-09T09:00:00,2835.0,2850.0,2760.0,2790.0,1604966372474,4204696346.06041,1500511.29659747,2835.0,-45.0,-0.0158730159
KRW-EOS,2020-11-08T00:00:00,2020-11-08T09:00:00,2805.0,2865.0,2790.0,2835.0,1604879963181,4699643131.085506,1660838.33182856,2810.0,25.0,0.0088967972
KRW-EOS,2020-11-07T00:00:00,2020-11-07T09:00:00,2830.0,2925.0,2770.0,2810.0,1604793500829,9185324457.523163,3212408.66398262,2830.0,-20.0,-0.0070671378
KRW-EOS,2020-11-06T00:00:00,2020-11-06T09:00:00,2720.0,2845.0,2705.0,2830.0,1604707177048,9392080062.313456,3364406.5923619,2725.0,105.0,0.0385321101
KRW-EOS,2020-11-05T00:00:00,2020-11-05T09:00:00,2660.0,2765.0,2655.0,2725.0,1604620797445,6757640531.412107,2499920.10133772,2660.0,65.0,0.0244360902
KRW-EOS,2020-11-04T00:00:00,2020-11-04T09:00:00,2685.0,2690.0,2615.0,2660.0,1604534378304,3499182258.4350514,1317605.13321468,2680.0,-20.0,-0.0074626866
KRW-EOS,2020-11-03T00:00:00,2020-11-03T09:00:00,2770.0,2775.0,2585.0,2680.0,1604447923939,6584939785.636053,2480394.08582831,2770.0,-90.0,-0.0324909747
KRW-EOS,2020-11-02T00:00:00,2020-11-02T09:00:00,2850.0,2880.0,2740.0,2770.0,1604361588874,4686196878.102992,1671879.10742257,2850.0,-80.0,-0.0280701754
KRW-EOS,2020-11-01T00:00:00,2020-11-01T09:00:00,2860.0,2875.0,2795.0,2850.0,1604275064820,2157979900.299378,759763.59743577,2855.0,-5.0,-0.0017513135
KRW-EOS,2020-10-31T00:00:00,2020-10-31T09:00:00,2840.0,2900.0,2825.0,2855.0,1604188795340,4364037415.986244,1522215.28578853,2840.0,15.0,0.0052816901
KRW-EOS,2020-10-30T00:00:00,2020-10-30T09:00:00,2985.0,2995.0,2740.0,2840.0,1604102396135,6473279979.540631,2253605.44780173,2985.0,-145.0,-0.0485762144
KRW-EOS,2020-10-29T00:00:00,2020-10-29T09:00:00,3010.0,3030.0,2945.0,2985.0,1604015978340,3916029027.629513,1309809.84069105,3010.0,-25.0,-0.0083056478
KRW-EOS,2020-10-28T00:00:00,2020-10-28T09:00:00,3000.0,3105.0,2970.0,3010.0,1603929582441,8578828828.2104025,2840580.88274586,2995.0,15.0,0.0050083472
KRW-EOS,2020-10-27T00:00:00,2020-10-27T09:00:00,2980.0,3025.0,2960.0,2995.0,1603843191785,4308036544.8516445,1442744.97311611,2975.0,20.0,0.0067226891
KRW-EOS,2020-10-26T00:00:00,2020-10-26T09:00:00,3050.0,3095.0,2950.0,2975.0,1603756750778,8282950834.879261,2734686.871427,3050.0,-75.0,-0.0245901639
KRW-EOS,2020-10-25T00:00:00,2020-10-25T09:00:00,3000.0,3095.0,2955.0,3050.0,1603670390772,6325551334.384833,2104209.54819467,3000.0,50.0,0.0166666667
KRW-EOS,2020-10-24T00:00:00,2020-10-24T09:00:00,2980.0,3005.0,2950.0,3000.0,1603583981549,3476548822.8628187,1167368.87841878,2980.0,20.0,0.0067114094
KRW-EOS,2020-10-23T00:00:00,2020-10-23T09:00:00,3000.0,3025.0,2950.0,2980.0,1603497576446,5752648156.571594,1923379.47421766,3005.0,-25.0,-0.0083194676
KRW-EOS,2020-10-22T00:00:00,2020-10-22T09:00:00,2945.0,3035.0,2940.0,3005.0,1603411190099,7568288118.459959,2522760.32748529,2945.0,60.0,0.0203735144
KRW-EOS,2020-10-21T00:00:00,2020-10-21T09:00:00,2895.0,2990.0,2885.0,2945.0,1603324792355,6202469522.596257,2115133.74672477,2890.0,55.0,0.0190311419
KRW-EOS,2020-10-20T00:00:00,2020-10-20T09:00:00,2940.0,2950.0,2865.0,2890.0,1603238348250,3437341622.0237517,1180950.74593367,2940.0,-50.0,-0.0170068027
KRW-EOS,2020-10-19T00:00:00,2020-10-19T09:00:00,2925.0,2975.0,2890.0,2940.0,1603151990933,3040965147.643913,1038998.33092513,2920.0,20.0,0.0068493151
KRW-EOS,2020-10-18T00:00:00,2020-10-18T09:00:00,2905.0,2935.0,2895.0,2920.0,1603065569419,1545114876.8489935,530397.0645648,2910.0,10.0,0.0034364261
KRW-EOS,2020-10-17T00:00:00,2020-10-17T09:00:00,2930.0,2935.0,2885.0,2910.0,1602979189251,2674213883.3270564,918478.86625057,2925.0,-15.0,-0.0051282051
KRW-EOS,2020-10-16T00:00:00,2020-10-16T09:00:00,2995.0,3005.0,2885.0,2925.0,1602892725301,4779674515.956387,1635550.0844019,2995.0,-70.0,-0.0233722871
KRW-EOS,2020-10-15T00:00:00,2020-10-15T09:00:00,3000.0,3020.0,2975.0,2995.0,1602806369273,3437143557.7668176,1147996.24857143,3005.0,-10.0,-0.003327787
KRW-EOS,2020-10-14T00:00:00,2020-10-14T09:00:00,3030.0,3050.0,2980.0,3005.0,1602719933040,5034168954.480246,1668996.2836028,3035.0,-30.0,-0.0098846787
KRW-EOS,2020-10-13T00:00:00,2020-10-13T09:00:00,3020.0,3045.0,3005.0,3035.0,1602633584129,4375774442.893162,1445088.29439037,3025.0,10.0,0.0033057851
KRW-EOS,2020-10-12T00:00:00,2020-10-12T09:00:00,3015.0,3065.0,2995.0,3025.0,1602547193144,5699419937.549543,1879078.28835672,3015.0,10.0,0.0033167496
KRW-EOS,2020-10-11T00:00:00,2020-10-11T09:00:00,3010.0,3055.0,2990.0,3015.0,1602460774164,4282334207.1092234,1417008.98047787,3010.0,5.0,0.0016611296
KRW-EOS,2020-10-10T00:00:00,2020-10-10T09:00:00,3025.0,3100.0,3005.0,3010.0,1602374385416,6840627352.704677,2242842.42552188,3020.0,-10.0,-0.0033112583
KRW-EOS,2020-10-09T00:00:00,2020-10-09T09:00:00,3005.0,3050.0,2975.0,3020.0,1602287993018,6780579641.504332,2252335.14813044,3005.0,15.0,0.0049916805
KRW-EOS,2020-10-08T00:00:00,2020-10-08T09:00:00,3080.0,3085.0,2935.0,3005.0,1602201600089,11427646459.855265,3783340.56633886,3070.0,-65.0,-0.0211726384
KRW-EOS,2020-10-07T00:00:00,2020-10-07T09:00:00,3155.0,3175.0,3035.0,3070.0,1602115188836,9892324878.0582,3199666.8213108,3155.0,-85.0,-0.0269413629
KRW-EOS,2020-10-06T00:00:00,2020-10-06T09:00:00,2940.0,3460.0,2900.0,3155.0,1602028789223,31976998218.054813,9918673.36476995,2935.0,220.0,0.0749574106
KRW-EOS,2020-10-05T00:00:00,2020-10-05T09:00:00,2940.0,2965.0,2905.0,2935.0,1601942353188,2510893505.558597,857229.41785247,2940.0,-5.0,-0.0017006803
KRW-EOS,2020-10-04T00:00:00,2020-10-04T09:00:00,2915.0,2970.0,2885.0,2940.0,1601855947560,2475259131.513413,846504.1426449,2905.0,35.0,0.0120481928
KRW-EOS,2020-10-03T00:00:00,2020-10-03T09:00:00,2915.0,2935.0,2900.0,2905.0,1601769555654,1563803393.700491,536085.33191218,2920.0,-15.0,-0.0051369863
KRW-EOS,2020-10-02T00:00:00,2020-10-02T09:00:00,2975.0,2990.0,2850.0,2920.0,1601683144164,4782820244.110395,1639408.1604299,2980.0,-60.0,-0.0201342282
KRW-EOS,2020-10-01T00:00:00,2020-10-01T09:00:00,3005.0,3055.0,2915.0,2980.0,1601596767939,4079290265.72724,1362477.11225143,3005.0,-25.0,-0.0083194676
KRW-EOS,2020-09-30T00:00:00,2020-09-30T09:00:00,3025.0,3025.0,2985.0,3005.0,1601510399566,2213222079.744392,736422.78232266,3025.0,-20.0,-0.0066115702
KRW-EOS,2020-09-29T00:00:00,2020-09-29T09:00:00,2985.0,3030.0,2975.0,3025.0,1601423966350,4171543676.5729356,1390930.86526086,2990.0,35.0,0.0117056856
KRW-EOS,2020-09-28T00:00:00,2020-09-28T09:00:00,3015.0,3060.0,2980.0,2990.0,1601337583896,5780220592.239274,1913949.23546563,3015.0,-25.0,-0.008291874
KRW-EOS,2020-09-27T00:00:00,2020-09-27T09:00:00,2995.0,3025.0,2940.0,3015.0,1601251142657,4568563810.9056,1530303.56307211,2995.0,20.0,0.0066777963
KRW-EOS,2020-09-26T00:00:00,2020-09-26T09:00:00,2965.0,3035.0,2920.0,2995.0,1601164798194,4396396707.951742,1476522.61873923,2960.0,35.0,0.0118243243
KRW-EOS,2020-09-25T00:00:00,2020-09-25T09:00:00,2950.0,2990.0,2870.0,2960.0,1601078368761,5914915226.606749,2010726.95345808,2950.0,10.0,0.0033898305
KRW-EOS,2020-09-24T00:00:00,2020-09-24T09:00:00,2845.0,2970.0,2825.0,2950.0,1600991957452,5781221718.119886,1990366.81783978,2845.0,105.0,0.0369068541
KRW-EOS,2020-09-23T00:00:00,2020-09-23T09:00:00,3020.0,3025.0,2820.0,2845.0,1600905600075,4348261055.593451,1482703.13317536,3020.0,-175.0,-0.0579470199
KRW-EOS,2020-09-22T00:00:00,2020-09-22T09:00:00,2960.0,3020.0,2930.0,3020.0,1600819147159,3841110121.062731,1292864.49332283,2950.0,70.0,0.0237288136
KRW-EOS,2020-09-21T00:00:00,2020-09-21T09:00:00,3135.0,3140.0,2935.0,2950.0,1600732768287,7003316909.130709,2316172.70542189,3125.0,-175.0,-0.056
KRW-EOS,2020-09-20T00:00:00,2020-09-20T09:00:00,3155.0,3155.0,3085.0,3125.0,1600646338133,3575478768.155079,1144877.80442651,3155.0,-30.0,-0.0095087163
KRW-EOS,2020-09-19T00:00:00,2020-09-19T09:00:00,3140.0,3195.0,3140.0,3155.0,1600559945345,3022117809.6190557,954388.81362045,3140.0,15.0,0.0047770701
KRW-EOS,2020-09-18T00:00:00,2020-09-18T09:00:00,3205.0,3220.0,3110.0,3140.0,1600473591180,4918841296.441348,1551709.10551631,3200.0,-60.0,-0.01875
KRW-EOS,2020-09-17T00:00:00,2020-09-17T09:00:00,3205.0,3265.0,3165.0,3200.0,1600387190807,5104424024.67307,1592184.89106741,3195.0,5.0,0.0015649452
KRW-EOS,2020-09-16T00:00:00,2020-09-16T09:00:00,3215.0,3230.0,3075.0,3195.0,1600300765661,8255623605.511145,2623608.00022232,3215.0,-20.0,-0.0062208398
KRW-EOS,2020-09-15T00:00:00,2020-09-15T09:00:00,3245.0,3305.0,3205.0,3215.0,1600214399856,8809278075.539894,2712763.15631948,3235.0,-20.0,-0.0061823802
KRW-EOS,2020-09-14T00:00:00,2020-09-14T09:00:00,3265.0,3275.0,3220.0,3235.0,1600127974358,7486916038.887255,2303934.28992828,3260.0,-25.0,-0.0076687117
KRW-EOS,2020-09-13T00:00:00,2020-09-13T09:00:00,3325.0,3360.0,3205.0,3260.0,1600041581118,9915388293.25431,3014050.05880926,3325.0,-65.0,-0.0195488722
KRW-EOS,2020-09-12T00:00:00,2020-09-12T09:00:00,3305.0,3355.0,3265.0,3325.0,1599955196141,5465657515.994384,1651947.14350554,3310.0,15.0,0.0045317221
KRW-EOS,2020-09-11T00:00:00,2020-09-11T09:00:00,3310.0,3370.0,3245.0,3310.0,1599868770735,10518997126.44302,3179708.05188226,3315.0,-5.0,-0.0015082956
KRW-EOS,2020-09-10T00:00:00,2020-09-10T09:00:00,3280.0,3380.0,3260.0,3315.0,1599782393005,13761883799.6378,4157329.37995591,3290.0,25.0,0.0075987842
KRW-EOS,2020-09-09T00:00:00,2020-09-09T09:00:00,3310.0,3350.0,3225.0,3290.0,1599695981764,10904736737.929842,3314414.3154758,3310.0,-20.0,-0.0060422961
KRW-EOS,2020-09-08T00:00:00,2020-09-08T09:00:00,3410.0,3415.0,3220.0,3310.0,1599609597238,16430353959.316425,4956256.76199062,3405.0,-95.0,-0.0279001468
KRW-EOS,2020-09-07T00:00:00,2020-09-07T09:00:00,3495.0,3530.0,3215.0,3405.0,1599523193095,22234548931.565887,6593071.9930397,3495.0,-90.0,-0.025751073
KRW-EOS,2020-09-06T00:00:00,2020-09-06T09:00:00,3575.0,3635.0,3415.0,3495.0,1599436792382,24380665762.444027,6931966.59871374,3585.0,-90.0,-0.0251046025
KRW-EOS,2020-09-05T00:00:00,2020-09-05T09:00:00,3620.0,3800.0,3360.0,3585.0,1599350395443,57737704578.417656,15934635.08730701,3620.0,-35.0,-0.0096685083
KRW-EOS,2020-09-04T00:00:00,2020-09-04T09:00:00,3170.0,3930.0,3150.0,3620.0,1599263995999,85569149668.84978,23919604.84363402,3170.0,450.0,0.141955836
KRW-EOS,2020-09-03T00:00:00,2020-09-03T09:00:00,3700.0,3765.0,3150.0,3170.0,1599177595821,31614511839.814114,9071660.99458498,3700.0,-530.0,-0.1432432432
KRW-EOS,2020-09-02T00:00:00,2020-09-02T09:00:00,4065.0,4100.0,3580.0,3700.0,1599091199118,38733415123.097115,10312789.04638472,4070.0,-370.0,-0.0909090909
KRW-EOS,2020-09-01T00:00:00,2020-09-01T09:00:00,3785.0,4150.0,3735.0,4070.0,1599004799761,19736424451.856518,5037638.68072647,3790.0,280.0,0.073878628
KRW-EOS,2020-08-31T00:00:00,2020-08-31T09:00:00,3810.0,3855.0,3740.0,3790.0,1598918387897,10223254441.851086,2686232.72731219,3810.0,-20.0,-0.0052493438
KRW-EOS,2020-08-30T00:00:00,2020-08-30T09:00:00,3670.0,3830.0,3670.0,3810.0,1598831998666,12474368147.65016,3327933.07930276,3670.0,140.0,0.038147139
KRW-EOS,2020-08-29T00:00:00,2020-08-29T09:00:00,3665.0,3760.0,3620.0,3670.0,1598745600049,7771123684.884195,2108147.57323418,3655.0,15.0,0.0041039672
KRW-EOS,2020-08-28T00:00:00,2020-08-28T09:00:00,3525.0,3730.0,3475.0,3655.0,1598659188464,8709505890.951416,2412595.69834362,3525.0,130.0,0.0368794326
KRW-EOS,2020-08-27T00:00:00,2020-08-27T09:00:00,3690.0,3730.0,3420.0,3525.0,1598572791334,16069620063.266718,4487863.34315674,3690.0,-165.0,-0.0447154472
KRW-EOS,2020-08-26T00:00:00,2020-08-26T09:00:00,3715.0,3760.0,3635.0,3690.0,1598486392059,11997021560.267788,3246176.59250616,3715.0,-25.0,-0.0067294751
KRW-EOS,2020-08-25T00:00:00,2020-08-25T09:00:00,4000.0,4000.0,3620.0,3715.0,1598399987228,16410738944.160036,4296875.74836583,4000.0,-285.0,-0.07125
KRW-EOS,2020-08-24T00:00:00,2020-08-24T09:00:00,3940.0,4035.0,3895.0,4000.0,1598313593247,10005694308.178812,2513255.473404,3940.0,60.0,0.0152284264
KRW-EOS,2020-08-23T00:00:00,2020-08-23T09:00:00,3995.0,4015.0,3840.0,3940.0,1598227144971,8676439068.764553,2209042.1415014,3990.0,-50.0,-0.0125313283
KRW-EOS,2020-08-22T00:00:00,2020-08-22T09:00:00,3880.0,4005.0,3765.0,3990.0,1598140773910,14675134262.28853,3785959.17426042,3885.0,105.0,0.027027027
KRW-EOS,2020-08-21T00:00:00,2020-08-21T09:00:00,4055.0,4280.0,3870.0,3885.0,1598054399597,31253573928.883907,7658713.64225476,4055.0,-170.0,-0.0419235512
KRW-EOS,2020-08-20T00:00:00,2020-08-20T09:00:00,3960.0,4070.0,3950.0,4055.0,1597967996673,19214387314.088543,4790452.17745837,3960.0,95.0,0.023989899
KRW-EOS,2020-08-19T00:00:00,2020-08-19T09:00:00,4190.0,4245.0,3840.0,3960.0,1597881593202,25915553985.037735,6451404.04231622,4185.0,-225.0,-0.0537634409
KRW-EOS,2020-08-18T00:00:00,2020-08-18T09:00:00,4370.0,4420.0,4120.0,4185.0,1597795184236,21207550855.95524,4956678.18583688,4370.0,-185.0,-0.0423340961
KRW-EOS,2020-08-17T00:00:00,2020-08-17T09:00:00,4520.0,4575.0,4265.0,4370.0,1597708794863,33298017944.827946,7490770.30228966,4520.0,-150.0,-0.0331858407
KRW-EOS,2020-08-16T00:00:00,2020-08-16T09:00:00,4355.0,4610.0,4135.0,4520.0,1597622394426,48106427657.56711,10938259.10147785,4355.0,165.0,0.0378874856
KRW-EOS,2020-08-15T00:00:00,2020-08-15T09:00:00,3835.0,4480.0,3830.0,4355.0,1597535999987,64555506427.64733,15686543.90114634,3835.0,520.0,0.1355932203
KRW-EOS,2020-08-14T00:00:00,2020-08-14T09:00:00,3685.0,3865.0,3635.0,3835.0,1597449593112,23005407082.441128,6148332.54332046,3685.0,150.0,0.0407055631
KRW-EOS,2020-08-13T00:00:00,2020-08-13T09:00:00,3580.0,3700.0,3470.0,3685.0,1597363177442,15381019608.158695,4287418.34176156,3580.0,105.0,0.0293296089
KRW-EOS,2020-08-12T00:00:00,2020-08-12T09:00:00,3595.0,3610.0,3440.0,3580.0,1597276799418,13794902246.772629,3882457.44173571,3600.0,-20.0,-0.0055555556
KRW-EOS,2020-08-11T00:00:00,2020-08-11T09:00:00,3810.0,3870.0,3475.0,3600.0,1597190397979,23570895189.91515,6403937.68314025,3805.0,-205.0,-0.0538764783
KRW-EOS,2020-08-10T00:00:00,2020-08-10T09:00:00,3580.0,3865.0,3575.0,3805.0,1597103997849,20894566024.797577,5642976.70851344,3580.0,225.0,0.062849162
KRW-EOS,2020-08-09T00:00:00,2020-08-09T09:00:00,3615.0,3630.0,3495.0,3580.0,1597017576430,8648086823.728214,2418096.08933109,3615.0,-35.0,-0.0096818811
KRW-EOS,2020-08-08T00:00:00,2020-08-08T09:00:00,3575.0,3650.0,3530.0,3615.0,1596931198806,10221990617.90074,2848970.71152503,3575.0,40.0,0.0111888112
KRW-EOS,2020-08-07T00:00:00,2020-08-07T09:00:00,3650.0,3840.0,3395.0,3575.0,1596844777451,20258450222.95909,5523462.66389389,3650.0,-75.0,-0.0205479452
KRW-EOS,2020-08-06T00:00:00,2020-08-06T09:00:00,3610.0,3745.0,3540.0,3650.0,1596758394945,14553171547.592703,4008588.24638807,3605.0,45.0,0.012482663
KRW-EOS,2020-08-05T00:00:00,2020-08-05T09:00:00,3610.0,3670.0,3560.0,3605.0,1596671996310,9875299829.541111,2736923.82760557,3610.0,-5.0,-0.0013850416
KRW-EOS,2020-08-04T00:00:00,2020-08-04T09:00:00,3600.0,3665.0,3515.0,3610.0,1596585451921,15472089954.101463,4285056.21561706,3605.0,5.0,0.0013869626
KRW-EOS,2020-08-03T00:00:00,2020-08-03T09:00:00,3465.0,3690.0,3430.0,3605.0,1596499199905,20053431221.778915,5591400.88577467,3470.0,135.0,0.0389048991
KRW-EOS,2020-08-02T00:00:00,2020-08-02T09:00:00,3900.0,4130.0,3305.0,3470.0,1596412799666,51491808454.12771,14164959.97447689,3900.0,-430.0,-0.1102564103
KRW-EOS,2020-08-01T00:00:00,2020-08-01T09:00:00,3670.0,3915.0,3630.0,3900.0,1596326393851,17251225323.0504,4560718.25896269,3670.0,230.0,0.0626702997
