market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-CHZ,2022-01-12T00:00:00,2022-01-12T09:00:00,323.0,340.0,320.0,337.0,1642031995636,5455502782.061883,16491193.63735765,323.0,14.0,0.0433436533
KRW-CHZ,2022-01-11T00:00:00,2022-01-11T09:00:00,308.0,324.0,299.0,323.0,1641945596082,6746627171.09617,21755161.35868069,308.0,15.0,0.0487012987
KRW-CHZ,2022-01-10T00:00:00,2022-01-10T09:00:00,322.0,332.0,290.0,308.0,1641859199051,10051116199.329107,32454932.56978636,322.0,-14.0,-0.0434782609
KRW-CHZ,2022-01-09T00:00:00,2022-01-09T09:00:00,321.0,331.0,316.0,322.0,1641772778019,4695201884.348719,14580701.35923813,320.0,2.0,0.00625
KRW-CHZ,2022-01-08T00:00:00,2022-01-08T09:00:00,327.0,337.0,306.0,320.0,1641686400582,6196529318.32264,19248163.68138963,327.0,-7.0,-0.0214067278
KRW-CHZ,2022-01-07T00:00:00,2022-01-07T09:00:00,347.0,350.0,322.0,327.0,1641599957244,8703931837.695028,26126566.87770592,347.0,-20.0,-0.0576368876
KRW-CHZ,2022-01-06T00:00:00,2022-01-06T09:00:00,347.0,353.0,329.0,347.0,1641513595610,11229820336.020058,32930734.27015046,347.0,,0.0
KRW-CHZ,2022-01-05T00:00:00,2022-01-05T09:00:00,370.0,396.0,328.0,347.0,1641427200054,20294996758.269787,54530086.19976983,370.0,-23.0,-0.0621621622
KRW-CHZ,2022-01-04T00:00:00,2022-01-04T09:00:00,366.0,386.0,355.0,370.0,1641340798078,9741988456.369226,26192344.50841187,366.0,4.0,0.0109289617
KRW-CHZ,2022-01-03T00:00:00,2022-01-03T09:00:00,379.0,387.0,360.0,366.0,1641254384618,10052556765.805304,26797033.04824464,379.0,-13.0,-0.0343007916
KRW-CHZ,2022-01-02T00:00:00,2022-01-02T09:00:00,359.0,387.0,356.0,379.0,1641167997850,15200957740.427443,40462875.89223502,358.0,21.0,0.0586592179
KRW-CHZ,2022-01-01T00:00:00,2022-01-01T09:00:00,349.0,359.0,347.0,358.0,1641081585858,3254944824.6529546,9239740.75257981,347.0,11.0,0.0317002882
KRW-CHZ,2021-12-31T00:00:00,2021-12-31T09:00:00,352.0,359.0,341.0,347.0,1640995180043,5407037190.36507,15418194.23095167,351.0,-4.0,-0.0113960114
KRW-CHZ,2021-12-30T00:00:00,2021-12-30T09:00:00,352.0,361.0,341.0,351.0,1640908796324,6629220328.501971,18873037.62594207,352.0,-1.0,-0.0028409091
KRW-CHZ,2021-12-29T00:00:00,2021-12-29T09:00:00,371.0,378.0,349.0,352.0,1640822387975,9051245489.53566,24943646.69553496,371.0,-19.0,-0.051212938
KRW-CHZ,2021-12-28T00:00:00,2021-12-28T09:00:00,409.0,409.0,367.0,371.0,1640735993758,15037529952.37355,38807737.84437704,408.0,-37.0,-0.0906862745
KRW-CHZ,2021-12-27T00:00:00,2021-12-27T09:00:00,398.0,425.0,393.0,408.0,1640649597502,14906637556.339808,36355966.09831767,398.0,10.0,0.0251256281
KRW-CHZ,2021-12-26T00:00:00,2021-12-26T09:00:00,385.0,404.0,380.0,398.0,1640563199321,16127803702.513632,41085156.72055166,385.0,13.0,0.0337662338
KRW-CHZ,2021-12-25T00:00:00,2021-12-25T09:00:00,368.0,390.0,365.0,385.0,1640476756290,9633550562.700068,25404743.29795478,368.0,17.0,0.0461956522
KRW-CHZ,2021-12-24T00:00:00,2021-12-24T09:00:00,378.0,389.0,364.0,368.0,1640390395702,10605503422.881535,28143277.47051237,378.0,-10.0,-0.0264550265
KRW-CHZ,2021-12-23T00:00:00,2021-12-23T09:00:00,350.0,380.0,346.0,378.0,1640303996910,11642990015.04566,32173312.60739124,351.0,27.0,0.0769230769
KRW-CHZ,2021-12-22T00:00:00,2021-12-22T09:00:00,344.0,360.0,340.0,351.0,1640217598760,9270333452.030052,26439185.7033367,344.0,7.0,0.0203488372
KRW-CHZ,2021-12-21T00:00:00,2021-12-21T09:00:00,330.0,349.0,323.0,344.0,1640131199452,8790889113.328638,26117195.20504684,331.0,13.0,0.0392749245
KRW-CHZ,2021-12-20T00:00:00,2021-12-20T09:00:00,329.0,339.0,311.0,331.0,1640044798851,14388471906.58,44599640.69844946,328.0,3.0,0.0091463415
KRW-CHZ,2021-12-19T00:00:00,2021-12-19T09:00:00,339.0,343.0,326.0,328.0,1639958395693,11160234352.396126,33221326.47061405,339.0,-11.0,-0.0324483776
KRW-CHZ,2021-12-18T00:00:00,2021-12-18T09:00:00,336.0,344.0,326.0,339.0,1639871997974,10630663102.022041,31706411.69663204,336.0,3.0,0.0089285714
KRW-CHZ,2021-12-17T00:00:00,2021-12-17T09:00:00,351.0,358.0,325.0,336.0,1639785599283,13547822266.742659,40079057.88727184,350.0,-14.0,-0.04
KRW-CHZ,2021-12-16T00:00:00,2021-12-16T09:00:00,359.0,372.0,348.0,350.0,1639699173194,9253563625.71133,25677312.56464739,359.0,-9.0,-0.0250696379
KRW-CHZ,2021-12-15T00:00:00,2021-12-15T09:00:00,345.0,368.0,323.0,359.0,1639612794169,10280618203.386066,29818971.31408779,345.0,14.0,0.0405797101
KRW-CHZ,2021-12-14T00:00:00,2021-12-14T09:00:00,340.0,373.0,322.0,345.0,1639526385105,25368483318.341835,73041474.21227154,339.0,6.0,0.017699115
KRW-CHZ,2021-12-13T00:00:00,2021-12-13T09:00:00,377.0,387.0,336.0,339.0,1639439994501,12316034243.905321,34572609.12841635,377.0,-38.0,-0.100795756
KRW-CHZ,2021-12-12T00:00:00,2021-12-12T09:00:00,371.0,383.0,366.0,377.0,1639353579722,5770235690.505535,15439362.41641856,371.0,6.0,0.0161725067
KRW-CHZ,2021-12-11T00:00:00,2021-12-11T09:00:00,361.0,373.0,354.0,371.0,1639267188128,4626974381.454066,12709357.11559182,361.0,10.0,0.027700831
KRW-CHZ,2021-12-10T00:00:00,2021-12-10T09:00:00,370.0,385.0,358.0,361.0,1639180786572,11717961410.47453,31562317.0447875,370.0,-9.0,-0.0243243243
KRW-CHZ,2021-12-09T00:00:00,2021-12-09T09:00:00,408.0,412.0,370.0,370.0,1639094399653,21926948873.502613,56057923.11625166,408.0,-38.0,-0.0931372549
KRW-CHZ,2021-12-08T00:00:00,2021-12-08T09:00:00,398.0,412.0,375.0,408.0,1639007999930,26319937143.678623,66473649.53497836,398.0,10.0,0.0251256281
KRW-CHZ,2021-12-07T00:00:00,2021-12-07T09:00:00,400.0,423.0,390.0,398.0,1638921595019,26495931982.855473,64948304.98915206,400.0,-2.0,-0.005
KRW-CHZ,2021-12-06T00:00:00,2021-12-06T09:00:00,398.0,403.0,349.0,400.0,1638835190513,23757825704.282383,63254347.59896311,398.0,2.0,0.0050251256
KRW-CHZ,2021-12-05T00:00:00,2021-12-05T09:00:00,430.0,448.0,377.0,398.0,1638748794628,26496904534.59259,63607683.84320588,428.0,-30.0,-0.0700934579
KRW-CHZ,2021-12-04T00:00:00,2021-12-04T09:00:00,501.0,503.0,317.0,428.0,1638662393588,66543593916.13588,163590346.66254792,500.0,-72.0,-0.144
KRW-CHZ,2021-12-03T00:00:00,2021-12-03T09:00:00,526.0,533.0,494.0,500.0,1638575996486,22441791365.45742,43543512.43025139,527.0,-27.0,-0.0512333966
KRW-CHZ,2021-12-02T00:00:00,2021-12-02T09:00:00,542.0,544.0,514.0,527.0,1638489598445,24605156737.324005,46851500.07133897,541.0,-14.0,-0.0258780037
KRW-CHZ,2021-12-01T00:00:00,2021-12-01T09:00:00,544.0,559.0,537.0,541.0,1638403196708,25633513279.237972,46946866.06680199,544.0,-3.0,-0.0055147059
KRW-CHZ,2021-11-30T00:00:00,2021-11-30T09:00:00,574.0,578.0,544.0,544.0,1638316797472,52387919074.75615,93314072.54302514,574.0,-30.0,-0.0522648084
KRW-CHZ,2021-11-29T00:00:00,2021-11-29T09:00:00,560.0,597.0,545.0,574.0,1638230400017,110494656913.78946,192071650.88503656,562.0,12.0,0.0213523132
KRW-CHZ,2021-11-28T00:00:00,2021-11-28T09:00:00,574.0,575.0,526.0,561.0,1638144000559,67762441432.07727,123600812.7503828,575.0,-14.0,-0.0243478261
KRW-CHZ,2021-11-27T00:00:00,2021-11-27T09:00:00,565.0,599.0,557.0,575.0,1638057600050,74699044849.8599,129207649.26685657,567.0,8.0,0.0141093474
KRW-CHZ,2021-11-26T00:00:00,2021-11-26T09:00:00,626.0,630.0,547.0,567.0,1637971200086,145204822039.8525,249191410.50448045,625.0,-58.0,-0.0928
KRW-CHZ,2021-11-25T00:00:00,2021-11-25T09:00:00,612.0,665.0,584.0,625.0,1637884800082,356818801927.3272,567098136.2205187,612.0,13.0,0.0212418301
KRW-CHZ,2021-11-24T00:00:00,2021-11-24T09:00:00,543.0,614.0,525.0,612.0,1637798399988,188088130000.88675,334273490.6914428,543.0,69.0,0.1270718232
KRW-CHZ,2021-11-23T00:00:00,2021-11-23T09:00:00,544.0,567.0,530.0,543.0,1637711998049,56762023751.50761,104204486.086444,543.0,,0.0
KRW-CHZ,2021-11-22T00:00:00,2021-11-22T09:00:00,553.0,557.0,528.0,543.0,1637625597707,33937623010.39117,62515766.25756345,553.0,-10.0,-0.0180831826
KRW-CHZ,2021-11-21T00:00:00,2021-11-21T09:00:00,581.0,581.0,551.0,553.0,1637539199420,29733457937.942924,52816029.67073555,581.0,-28.0,-0.0481927711
KRW-CHZ,2021-11-20T00:00:00,2021-11-20T09:00:00,572.0,602.0,559.0,581.0,1637452790281,52802650901.425385,91118958.58714414,573.0,8.0,0.0139616056
KRW-CHZ,2021-11-19T00:00:00,2021-11-19T09:00:00,534.0,590.0,524.0,573.0,1637366399142,62638419582.246346,112120946.61651184,534.0,39.0,0.0730337079
KRW-CHZ,2021-11-18T00:00:00,2021-11-18T09:00:00,609.0,610.0,525.0,534.0,1637279999761,132282381938.07382,230939568.1549135,609.0,-75.0,-0.1231527094
KRW-CHZ,2021-11-17T00:00:00,2021-11-17T09:00:00,604.0,638.0,578.0,609.0,1637193599007,124448241416.78325,205114060.2516122,604.0,5.0,0.0082781457
KRW-CHZ,2021-11-16T00:00:00,2021-11-16T09:00:00,654.0,654.0,575.0,604.0,1637107199572,131978685584.76498,215760814.7663755,654.0,-50.0,-0.0764525994
KRW-CHZ,2021-11-15T00:00:00,2021-11-15T09:00:00,671.0,714.0,645.0,654.0,1637020796530,203971430929.60513,297687292.2252345,670.0,-16.0,-0.023880597
KRW-CHZ,2021-11-14T00:00:00,2021-11-14T09:00:00,649.0,679.0,640.0,670.0,1636934399060,83089468827.96895,125990950.43090953,649.0,21.0,0.032357473
KRW-CHZ,2021-11-13T00:00:00,2021-11-13T09:00:00,687.0,720.0,637.0,649.0,1636847997330,174080439434.46072,255784356.40977594,687.0,-38.0,-0.0553129549
KRW-CHZ,2021-11-12T00:00:00,2021-11-12T09:00:00,623.0,693.0,596.0,687.0,1636761600053,182336528374.54987,286351356.3983133,624.0,63.0,0.1009615385
KRW-CHZ,2021-11-11T00:00:00,2021-11-11T09:00:00,589.0,637.0,566.0,624.0,1636675200050,116932434393.30626,193388900.27417526,590.0,34.0,0.0576271186
KRW-CHZ,2021-11-10T00:00:00,2021-11-10T09:00:00,568.0,658.0,564.0,590.0,1636588800088,213352410085.32788,353481598.23224634,567.0,23.0,0.0405643739
KRW-CHZ,2021-11-09T00:00:00,2021-11-09T09:00:00,578.0,593.0,560.0,567.0,1636502392706,32045072895.638958,55778447.17529214,578.0,-11.0,-0.0190311419
KRW-CHZ,2021-11-08T00:00:00,2021-11-08T09:00:00,594.0,597.0,560.0,578.0,1636415999977,38470499319.55361,67170953.24046776,593.0,-15.0,-0.0252951096
KRW-CHZ,2021-11-07T00:00:00,2021-11-07T09:00:00,613.0,644.0,580.0,593.0,1636329600179,89395672095.18301,147771859.7994357,613.0,-20.0,-0.0326264274
KRW-CHZ,2021-11-06T00:00:00,2021-11-06T09:00:00,559.0,655.0,544.0,613.0,1636243199549,152966813062.66364,257780393.63359588,559.0,54.0,0.0966010733
KRW-CHZ,2021-11-05T00:00:00,2021-11-05T09:00:00,527.0,583.0,526.0,559.0,1636156800175,180410255394.47516,322859599.60339373,526.0,33.0,0.0627376426
KRW-CHZ,2021-11-04T00:00:00,2021-11-04T09:00:00,538.0,583.0,508.0,526.0,1636070399251,98791073098.22968,181672095.7748944,538.0,-12.0,-0.0223048327
KRW-CHZ,2021-11-03T00:00:00,2021-11-03T09:00:00,582.0,595.0,510.0,538.0,1635984000099,174148447329.65247,315202912.1712449,582.0,-44.0,-0.0756013746
KRW-CHZ,2021-11-02T00:00:00,2021-11-02T09:00:00,537.0,618.0,526.0,582.0,1635897600056,431108982605.0958,742808286.3609141,536.0,46.0,0.0858208955
KRW-CHZ,2021-11-01T00:00:00,2021-11-01T09:00:00,493.0,594.0,479.0,536.0,1635811200069,503987458071.634,947053734.519479,492.0,44.0,0.0894308943
KRW-CHZ,2021-10-31T00:00:00,2021-10-31T09:00:00,622.0,728.0,466.0,492.0,1635724800204,685482434740.9869,1168391103.4750812,623.0,-131.0,-0.2102728732
KRW-CHZ,2021-10-30T00:00:00,2021-10-30T09:00:00,426.0,763.0,407.0,623.0,1635638400059,763733423403.397,1373874529.0729039,426.0,197.0,0.4624413146
KRW-CHZ,2021-10-29T00:00:00,2021-10-29T09:00:00,391.0,439.0,383.0,426.0,1635551997470,122730983797.48299,293105956.25330824,390.0,36.0,0.0923076923
KRW-CHZ,2021-10-28T00:00:00,2021-10-28T09:00:00,368.0,400.0,360.0,390.0,1635465595013,31472634182.518406,83552654.2815666,369.0,21.0,0.0569105691
KRW-CHZ,2021-10-27T00:00:00,2021-10-27T09:00:00,414.0,447.0,352.0,369.0,1635379193191,68863749343.1267,168086086.58358198,413.0,-44.0,-0.1065375303
KRW-CHZ,2021-10-26T00:00:00,2021-10-26T09:00:00,407.0,440.0,401.0,413.0,1635292799026,20911704613.548603,50339448.24275897,407.0,6.0,0.0147420147
KRW-CHZ,2021-10-25T00:00:00,2021-10-25T09:00:00,389.0,416.0,386.0,407.0,1635206390630,9001823064.847147,22481316.23329457,388.0,19.0,0.0489690722
KRW-CHZ,2021-10-24T00:00:00,2021-10-24T09:00:00,400.0,402.0,384.0,388.0,1635119994118,5490621785.940965,13959568.10080803,400.0,-12.0,-0.03
KRW-CHZ,2021-10-23T00:00:00,2021-10-23T09:00:00,398.0,404.0,390.0,400.0,1635033597336,5236602201.031067,13189054.79918965,398.0,2.0,0.0050251256
KRW-CHZ,2021-10-22T00:00:00,2021-10-22T09:00:00,386.0,406.0,386.0,398.0,1634947192305,11379310332.543934,28713997.95678243,387.0,11.0,0.0284237726
KRW-CHZ,2021-10-21T00:00:00,2021-10-21T09:00:00,398.0,408.0,385.0,387.0,1634860787994,14744530723.962305,37113706.55240258,397.0,-10.0,-0.0251889169
KRW-CHZ,2021-10-20T00:00:00,2021-10-20T09:00:00,387.0,403.0,380.0,397.0,1634774399098,9817571351.47708,25142118.56866866,388.0,9.0,0.0231958763
KRW-CHZ,2021-10-19T00:00:00,2021-10-19T09:00:00,397.0,398.0,383.0,388.0,1634687996793,6564713552.448514,16828389.47583248,396.0,-8.0,-0.0202020202
KRW-CHZ,2021-10-18T00:00:00,2021-10-18T09:00:00,385.0,402.0,382.0,396.0,1634601600180,17441467329.428066,44683234.12138237,385.0,11.0,0.0285714286
KRW-CHZ,2021-10-17T00:00:00,2021-10-17T09:00:00,403.0,408.0,380.0,385.0,1634515193863,8149229737.740739,20594914.7962382,404.0,-19.0,-0.047029703
KRW-CHZ,2021-10-16T00:00:00,2021-10-16T09:00:00,393.0,407.0,392.0,404.0,1634428793442,11407434733.260437,28566057.32587593,393.0,11.0,0.0279898219
KRW-CHZ,2021-10-15T00:00:00,2021-10-15T09:00:00,404.0,410.0,377.0,393.0,1634342400124,19530318360.56741,49681525.77241739,404.0,-11.0,-0.0272277228
KRW-CHZ,2021-10-14T00:00:00,2021-10-14T09:00:00,400.0,409.0,392.0,404.0,1634255998474,15525483750.63022,38818959.26916053,399.0,5.0,0.0125313283
KRW-CHZ,2021-10-13T00:00:00,2021-10-13T09:00:00,390.0,406.0,372.0,399.0,1634169594863,33493043516.436783,85287903.61282264,390.0,9.0,0.0230769231
KRW-CHZ,2021-10-12T00:00:00,2021-10-12T09:00:00,381.0,402.0,357.0,390.0,1634083188346,16470096291.325352,43794120.65189191,381.0,9.0,0.0236220472
KRW-CHZ,2021-10-11T00:00:00,2021-10-11T09:00:00,384.0,403.0,376.0,381.0,1633996797181,14651772798.20695,37621379.71085396,384.0,-3.0,-0.0078125
KRW-CHZ,2021-10-10T00:00:00,2021-10-10T09:00:00,404.0,406.0,382.0,384.0,1633910393092,14201783073.945868,35950048.82568637,405.0,-21.0,-0.0518518519
KRW-CHZ,2021-10-09T00:00:00,2021-10-09T09:00:00,407.0,413.0,400.0,405.0,1633823998814,20720825129.617825,51044185.88697995,407.0,-2.0,-0.0049140049
KRW-CHZ,2021-10-08T00:00:00,2021-10-08T09:00:00,430.0,431.0,401.0,407.0,1633737598609,64023761172.44819,153965681.24255526,430.0,-23.0,-0.0534883721
KRW-CHZ,2021-10-07T00:00:00,2021-10-07T09:00:00,368.0,460.0,353.0,430.0,1633651200055,107286509171.8468,257477101.9282643,368.0,62.0,0.1684782609
KRW-CHZ,2021-10-06T00:00:00,2021-10-06T09:00:00,368.0,375.0,341.0,368.0,1633564798543,24231656687.95446,67033300.80579396,367.0,1.0,0.0027247956
KRW-CHZ,2021-10-05T00:00:00,2021-10-05T09:00:00,346.0,383.0,342.0,367.0,1633478398974,23635834228.785484,66330343.93055383,346.0,21.0,0.0606936416
KRW-CHZ,2021-10-04T00:00:00,2021-10-04T09:00:00,349.0,353.0,331.0,346.0,1633391994706,21730217552.295517,63326617.60480661,349.0,-3.0,-0.0085959885
KRW-CHZ,2021-10-03T00:00:00,2021-10-03T09:00:00,347.0,360.0,337.0,349.0,1633305599812,10778694804.030375,30859855.69273503,347.0,2.0,0.0057636888
KRW-CHZ,2021-10-02T00:00:00,2021-10-02T09:00:00,348.0,359.0,340.0,347.0,1633219199357,11761092488.896414,33755631.35051288,347.0,,0.0
KRW-CHZ,2021-10-01T00:00:00,2021-10-01T09:00:00,319.0,350.0,316.0,347.0,1633132792722,13256139674.132786,39899451.23528065,319.0,28.0,0.0877742947
KRW-CHZ,2021-09-30T00:00:00,2021-09-30T09:00:00,305.0,322.0,304.0,319.0,1633046391762,10709918889.416838,34079359.33743727,305.0,14.0,0.0459016393
KRW-CHZ,2021-09-29T00:00:00,2021-09-29T09:00:00,299.0,320.0,297.0,305.0,1632959994798,5717379392.155853,18626131.43047807,300.0,5.0,0.0166666667
KRW-CHZ,2021-09-28T00:00:00,2021-09-28T09:00:00,312.0,316.0,299.0,300.0,1632873598772,6408467824.958346,20797070.38119485,312.0,-12.0,-0.0384615385
KRW-CHZ,2021-09-27T00:00:00,2021-09-27T09:00:00,322.0,330.0,312.0,312.0,1632787188228,4694235621.844108,14588474.08868524,323.0,-11.0,-0.0340557276
KRW-CHZ,2021-09-26T00:00:00,2021-09-26T09:00:00,328.0,331.0,309.0,323.0,1632700789516,11567410665.476093,36106371.99623952,328.0,-5.0,-0.0152439024
KRW-CHZ,2021-09-25T00:00:00,2021-09-25T09:00:00,331.0,338.0,317.0,328.0,1632614396727,5832193057.652004,17798819.21359989,332.0,-4.0,-0.0120481928
KRW-CHZ,2021-09-24T00:00:00,2021-09-24T09:00:00,358.0,362.0,317.0,332.0,1632527994491,12649108492.06642,37467520.12565841,359.0,-27.0,-0.0752089136
KRW-CHZ,2021-09-23T00:00:00,2021-09-23T09:00:00,359.0,366.0,343.0,359.0,1632441597258,13787573937.274597,38586751.94004375,360.0,-1.0,-0.0027777778
KRW-CHZ,2021-09-22T00:00:00,2021-09-22T09:00:00,316.0,360.0,306.0,360.0,1632355198721,22427638805.748154,65999127.99573526,316.0,44.0,0.1392405063
KRW-CHZ,2021-09-21T00:00:00,2021-09-21T09:00:00,339.0,347.0,309.0,316.0,1632268775970,15269967269.697693,46311097.20404242,339.0,-23.0,-0.0678466077
KRW-CHZ,2021-09-20T00:00:00,2021-09-20T09:00:00,389.0,390.0,336.0,339.0,1632182399075,31759469135.798836,88611924.01404856,389.0,-50.0,-0.1285347044
KRW-CHZ,2021-09-19T00:00:00,2021-09-19T09:00:00,400.0,401.0,385.0,389.0,1632095995064,7812015198.133016,19879064.5325114,400.0,-11.0,-0.0275
KRW-CHZ,2021-09-18T00:00:00,2021-09-18T09:00:00,398.0,403.0,394.0,400.0,1632009595218,7443963315.003211,18651268.20987337,398.0,2.0,0.0050251256
KRW-CHZ,2021-09-17T00:00:00,2021-09-17T09:00:00,406.0,413.0,393.0,398.0,1631923197994,23969930332.51884,59272318.2785389,406.0,-8.0,-0.0197044335
KRW-CHZ,2021-09-16T00:00:00,2021-09-16T09:00:00,411.0,422.0,400.0,406.0,1631836791399,23033693135.514874,56239717.27793633,412.0,-6.0,-0.0145631068
KRW-CHZ,2021-09-15T00:00:00,2021-09-15T09:00:00,406.0,414.0,398.0,412.0,1631750395408,13138542053.60215,32465020.00131924,405.0,7.0,0.0172839506
KRW-CHZ,2021-09-14T00:00:00,2021-09-14T09:00:00,389.0,422.0,384.0,405.0,1631663997322,34291224169.112324,84187867.72792736,389.0,16.0,0.0411311054
KRW-CHZ,2021-09-13T00:00:00,2021-09-13T09:00:00,405.0,409.0,372.0,389.0,1631577596832,16523666554.790586,42279220.25358414,405.0,-16.0,-0.0395061728
KRW-CHZ,2021-09-12T00:00:00,2021-09-12T09:00:00,403.0,412.0,390.0,405.0,1631491178293,14177811119.841118,35280820.0621456,403.0,2.0,0.0049627792
KRW-CHZ,2021-09-11T00:00:00,2021-09-11T09:00:00,403.0,410.0,395.0,403.0,1631404794776,12886579767.056063,31932949.05706616,403.0,,0.0
KRW-CHZ,2021-09-10T00:00:00,2021-09-10T09:00:00,418.0,443.0,391.0,403.0,1631318390830,52918472432.89751,125318134.21592747,418.0,-15.0,-0.0358851675
KRW-CHZ,2021-09-09T00:00:00,2021-09-09T09:00:00,407.0,425.0,399.0,418.0,1631231997161,28904773995.264706,70078896.31049739,406.0,12.0,0.0295566502
KRW-CHZ,2021-09-08T00:00:00,2021-09-08T09:00:00,416.0,424.0,364.0,406.0,1631145599622,43626954425.092415,109731491.7276322,414.0,-8.0,-0.0193236715
KRW-CHZ,2021-09-07T00:00:00,2021-09-07T09:00:00,518.0,519.0,381.0,414.0,1631059198574,128791822714.28244,281598870.8202635,517.0,-103.0,-0.1992263056
KRW-CHZ,2021-09-06T00:00:00,2021-09-06T09:00:00,488.0,532.0,470.0,517.0,1630972800112,142746479739.0027,283661758.2835605,488.0,29.0,0.0594262295
KRW-CHZ,2021-09-05T00:00:00,2021-09-05T09:00:00,484.0,505.0,466.0,488.0,1630886398445,58669550421.14985,121134910.58704261,484.0,4.0,0.0082644628
KRW-CHZ,2021-09-04T00:00:00,2021-09-04T09:00:00,458.0,516.0,453.0,484.0,1630799999475,102092044182.20683,209304089.21199834,457.0,27.0,0.0590809628
KRW-CHZ,2021-09-03T00:00:00,2021-09-03T09:00:00,446.0,467.0,439.0,457.0,1630713596270,36009536457.34332,79299729.98444098,446.0,11.0,0.0246636771
KRW-CHZ,2021-09-02T00:00:00,2021-09-02T09:00:00,444.0,455.0,439.0,446.0,1630627192882,19487802362.207882,43595037.71268245,444.0,2.0,0.0045045045
KRW-CHZ,2021-09-01T00:00:00,2021-09-01T09:00:00,429.0,450.0,421.0,444.0,1630540797932,26983469835.531986,61776845.00634662,430.0,14.0,0.0325581395
KRW-CHZ,2021-08-31T00:00:00,2021-08-31T09:00:00,436.0,442.0,425.0,430.0,1630454399519,30261731735.25377,69761068.48530932,436.0,-6.0,-0.0137614679
KRW-CHZ,2021-08-30T00:00:00,2021-08-30T09:00:00,441.0,480.0,433.0,436.0,1630367999534,120781110075.29318,263599355.73058975,441.0,-5.0,-0.0113378685
KRW-CHZ,2021-08-29T00:00:00,2021-08-29T09:00:00,434.0,454.0,423.0,441.0,1630281598375,43159624189.15932,98256013.6742784,434.0,7.0,0.0161290323
KRW-CHZ,2021-08-28T00:00:00,2021-08-28T09:00:00,444.0,447.0,429.0,434.0,1630195199828,15117372849.598352,34570565.52733894,444.0,-10.0,-0.0225225225
KRW-CHZ,2021-08-27T00:00:00,2021-08-27T09:00:00,422.0,446.0,406.0,444.0,1630108800163,27236332942.261944,64113473.64632368,422.0,22.0,0.0521327014
KRW-CHZ,2021-08-26T00:00:00,2021-08-26T09:00:00,453.0,454.0,415.0,422.0,1630022397082,48399063718.35032,111841949.21904518,453.0,-31.0,-0.0684326711
KRW-CHZ,2021-08-25T00:00:00,2021-08-25T09:00:00,434.0,457.0,407.0,453.0,1629935998602,44265286251.820305,102006489.87866762,434.0,19.0,0.0437788018
KRW-CHZ,2021-08-24T00:00:00,2021-08-24T09:00:00,474.0,475.0,428.0,434.0,1629849600158,60053638517.43484,132218143.31099632,473.0,-39.0,-0.0824524313
KRW-CHZ,2021-08-23T00:00:00,2021-08-23T09:00:00,442.0,483.0,435.0,473.0,1629763198120,94071398009.9865,204609830.295262,442.0,31.0,0.0701357466
KRW-CHZ,2021-08-22T00:00:00,2021-08-22T09:00:00,449.0,488.0,431.0,442.0,1629676798865,89899756862.74501,195141395.18113106,450.0,-8.0,-0.0177777778
KRW-CHZ,2021-08-21T00:00:00,2021-08-21T09:00:00,415.0,478.0,404.0,450.0,1629590399954,111239669175.76982,249045467.12552166,415.0,35.0,0.0843373494
KRW-CHZ,2021-08-20T00:00:00,2021-08-20T09:00:00,406.0,420.0,401.0,415.0,1629503999361,20504850668.893147,50108361.1658896,406.0,9.0,0.0221674877
KRW-CHZ,2021-08-19T00:00:00,2021-08-19T09:00:00,392.0,407.0,380.0,406.0,1629417599930,20370484148.89036,52223754.59078067,390.0,16.0,0.041025641
KRW-CHZ,2021-08-18T00:00:00,2021-08-18T09:00:00,396.0,405.0,365.0,390.0,1629331192502,41464787753.48518,105815591.28791863,396.0,-6.0,-0.0151515152
KRW-CHZ,2021-08-17T00:00:00,2021-08-17T09:00:00,419.0,439.0,391.0,396.0,1629244799597,55717513366.950356,133392487.38146546,419.0,-23.0,-0.0548926014
KRW-CHZ,2021-08-16T00:00:00,2021-08-16T09:00:00,431.0,450.0,417.0,419.0,1629158400188,51642092119.1814,118388989.23257214,430.0,-11.0,-0.0255813953
KRW-CHZ,2021-08-15T00:00:00,2021-08-15T09:00:00,433.0,436.0,410.0,430.0,1629071999248,28463790590.029537,66915347.21620904,432.0,-2.0,-0.0046296296
KRW-CHZ,2021-08-14T00:00:00,2021-08-14T09:00:00,442.0,446.0,417.0,432.0,1628985597438,53348708015.81132,123241852.26431508,441.0,-9.0,-0.0204081633
KRW-CHZ,2021-08-13T00:00:00,2021-08-13T09:00:00,434.0,457.0,418.0,441.0,1628899198573,159667483195.40256,366870097.25050205,434.0,7.0,0.0161290323
KRW-CHZ,2021-08-12T00:00:00,2021-08-12T09:00:00,380.0,436.0,358.0,434.0,1628812800174,192412366299.50787,479287564.49676716,379.0,55.0,0.1451187335
KRW-CHZ,2021-08-11T00:00:00,2021-08-11T09:00:00,376.0,395.0,368.0,379.0,1628726393134,90306690015.68222,237962773.308648,375.0,4.0,0.0106666667
KRW-CHZ,2021-08-10T00:00:00,2021-08-10T09:00:00,355.0,419.0,350.0,375.0,1628639999319,408275077292.8951,1064359736.9516846,355.0,20.0,0.0563380282
KRW-CHZ,2021-08-09T00:00:00,2021-08-09T09:00:00,322.0,379.0,306.0,355.0,1628553599996,326466562248.9572,917539722.4926014,322.0,33.0,0.102484472
